시군명,사업장명,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,도로명우편번호,소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도,업태구분명정보,X좌표값,Y좌표값,문화체육업종명,공사립구분명,보험가입여부코드,회원모집총인원
수원시,웰컴짐,2003-03-11,,13,영업중,,,,16484,"경기도 수원시 팔달구 장다리로306번길 26, 7층 (인계동)",경기도 수원시 팔달구 인계동 944-2 ,16484,37.2742694262,127.0303744500,,202628.387800593    ,419156.507502937    ,체력단련장업,사립,,
수원시,새로이짐,2021-09-28,,13,영업중,,070-8624-0522,195.07,16566,"경기도 수원시 권선구 세권로165번길 20-35, 2층 (권선동)",경기도 수원시 권선구 권선동 1055-7 ,16566,37.2566958141,127.0244955359,,202100.249218703    ,417197.842489659    ,체력단련장업,사립,,0
수원시,메꿀다이어트 GYM 망포점,2021-12-13,,13,영업중,,,,16692,"경기도 수원시 영통구 영통로90번길 4-9, 3층 301,302호 (망포동)",경기도 수원시 영통구 망포동 485-3 ,16692,37.2377958997,127.0600938279,,205261.927860088    ,415102.255812936    ,체력단련장업,사립,,0
수원시,BP30(바디프로젝트30),2021-06-24,,13,영업중,,031-212-7505,,16543,"경기도 수원시 영통구 인계로 212, 3층 (매탄동)",경기도 수원시 영통구 매탄동 923-9 ,16543,37.2650704097,127.0406383045,,203533.324928843    ,418123.201087025    ,체력단련장업,사립,,0
수원시,피트니스디 헬스＆PT 정자점,2024-02-13,,13,영업중,,,350.85,16334,"경기도 수원시 장안구 정자천로 179, 4층 401호 402호 403호 (정자동)",경기도 수원시 장안구 정자동 874-5 ,16334,37.2961182664,126.9951266665,,199496.626855085    ,421573.284189843    ,체력단련장업,사립,,0
수원시,달라짐 PT 헬스 필라테스 망포점,2022-03-23,,13,영업중,,,,16687,"경기도 수원시 영통구 영통로 103, 뉴LG프라자 5층 503호 (망포동)",경기도 수원시 영통구 망포동 570-5 뉴LG프라자 ,16687,37.2373925781,127.0582923263,,205097.555414086    ,415047.725564943    ,체력단련장업,사립,,0
수원시,삼성전자 미래기술 피트니스,2023-10-19,,13,영업중,,031-8061-5921,826,16678,"경기도 수원시 영통구 삼성로 130, 삼성미래기술캠퍼스 2층 (매탄동)",경기도 수원시 영통구 매탄동 560 삼성미래기술캠퍼스 ,16678,37.2487394609,127.0530279933,,204875.754450729    ,416736.841570505    ,체력단련장업,사립,,0
수원시,연세제일운동센터,2015-12-18,,13,영업중,,234-5884,140,16489,"경기도 수원시 팔달구 인계로 140, 301호 (인계동, 시안프라자)",경기도 수원시 팔달구 인계동 1037 301호,16489,37.2667796093,127.0328458236,,202842.166707898    ,418315.893623995    ,체력단련장업,사립,,0
수원시,에이와이짐 PT 헬스 수원인계점,2025-01-07,,13,영업중,,,,16490,"경기도 수원시 팔달구 경수대로 426, 4층 (인계동)",경기도 수원시 팔달구 인계동 1015 ,16490,37.2641564933,127.0260275532,,202238.558048298    ,418024.982905291    ,체력단련장업,사립,,0
수원시,더 바벨 역도 체육관,2025-01-07,,13,영업중,,,,16489,"경기도 수원시 팔달구 경수대로466번길 16, 지하층 (인계동)",경기도 수원시 팔달구 인계동 1020-3 ,16489,37.2672739308,127.0279366334,,202408.364139181    ,418371.016407863    ,체력단련장업,사립,,0
수원시,광교PT 더 험블짐(겸손체육관),2022-03-22,,13,영업중,,,212.16,16517,"경기도 수원시 영통구 광교호수공원로 277, B1-88~91호 (원천동, 광교중흥에스클래스)",경기도 수원시 영통구 원천동 589 광교중흥에스클래스 ,16517,37.2835532241,127.0559244312,,205026.079641798    ,420062.878231009    ,체력단련장업,사립,,0
수원시,용짐,2024-05-08,,13,영업중,,031-8002-8296,221.86,16676,"경기도 수원시 영통구 삼성로168번길 17, 401호 (매탄동)",경기도 수원시 영통구 매탄동 436-46 ,16676,37.2582396064,127.0576744318,,205045.52681879     ,417368.194876938    ,체력단련장업,사립,,1
수원시,스위트짐,2021-07-08,,13,영업중,,031-546-1668,,16482,"경기도 수원시 팔달구 경수대로565번길 9, 3층 (인계동)",경기도 수원시 팔달구 인계동 953-12 ,16482,37.2762131173,127.0295389495,,202549.501929121    ,419362.214269036    ,체력단련장업,사립,,0
수원시,SDS 수원 피트니스,2024-12-20,,13,영업중,,031-8006-5095,694,16676,"경기도 수원시 영통구 삼성로168번길 10, 매탄동 410-1 공장(삼성에스디에스(주)) 2층 (매탄동)",경기도 수원시 영통구 매탄동 410-1 매탄동 410-1 공장(삼성에스디에스(주)) ,16676,37.2571887407,127.0586842279,,205124.656395686    ,417278.678237662    ,체력단련장업,사립,,0
수원시,원앤원 스포츠 과학 운동센터,2024-02-28,,13,영업중,,,,16580,"경기도 수원시 권선구 경수대로309번길 11, 1층 (세류동)",경기도 수원시 권선구 세류동 1099 ,16580,37.2546589963,127.0201104677,,201712.915386452    ,416968.945014596    ,체력단련장업,사립,,0
수원시,바디미라클,2024-03-26,,13,영업중,,,,16442,"경기도 수원시 팔달구 덕영대로803번길 39, 2층 (화서동)",경기도 수원시 팔달구 화서동 184-46 ,16442,37.2766658772,126.9971516294,,199675.256945176    ,419415.615184861    ,체력단련장업,사립,,0
수원시,바디플로우,2024-03-26,,13,영업중,,,,16490,"경기도 수원시 팔달구 효원로249번길 46-18, 상주빌딩 5층 (인계동)",경기도 수원시 팔달구 인계동 1043-1 상주빌딩 ,16490,37.2640584063,127.0308213155,,202663.713690995    ,418014.708610202    ,체력단련장업,사립,,0
수원시,여성전용 올더핏 PT&헬스 망포영통점,2022-01-26,,13,영업중,,,,16685,"경기도 수원시 영통구 덕영대로 1478, 망포역 포레 스퀘어 614, 615호 (망포동)",경기도 수원시 영통구 망포동 41-1 망포역 포레 스퀘어 ,16685,37.2451586486,127.0524290070,,204581.347405536    ,415915.437454216    ,체력단련장업,사립,,0
수원시,카인드짐24시 헬스&PT 수원인계점,2015-05-01,,13,영업중,,,343,16490,"경기도 수원시 팔달구 권광로 159, 수원프라자 지하1층 1호, 2호, 5호, 6호, 7호, 9호 (인계동)","경기도 수원시 팔달구 인계동 1046-19 수원프라자 지하1층 1호, 2호, 5호, 6호, 7호, 9호 ",16490,37.2621144780,127.0316002584,,202733.62083026     ,417803.325628914    ,체력단련장업,사립,,0
수원시,오케이GYM,2024-02-26,,13,영업중,,031-215-7570,128.69,16533,"경기도 수원시 팔달구 권광로276번길 51-1, 2층 (인계동)",경기도 수원시 팔달구 인계동 375-9 ,16533,37.2724080437,127.0383942743,,203334.96307223     ,418940.369975903    ,체력단련장업,사립,,0
수원시,다미트짐 당수점,2005-03-09,,13,영업중,,419-9058,,16376,"경기도 수원시 권선구 당진로 29-4, 기와프라자 801호 (당수동)",경기도 수원시 권선구 당수동 261-2 기와프라자 801호,16376,37.2915985478,126.9401793137,,194624.757115168    ,421066.873471515    ,체력단련장업,사립,,0
수원시,다미트짐 세류점,2008-10-06,,13,영업중,,226-4693,396,,경기도 수원시 권선구 세지로 73 (세류동),경기도 수원시 권선구 세류동 862 ,441-875,37.2585692857,127.0174580808,,201470.231991098    ,417407.644632344    ,체력단련장업,사립,,0
수원시,크로스핏히어로,2016-03-18,,13,영업중,,,378.48,16571,"경기도 수원시 권선구 권선로699번길 24-12, 1~2층 (권선동)",경기도 수원시 권선구 권선동 1016-3 ,16571,37.2597688249,127.0288179998,,202485.87765014     ,417531.418908023    ,체력단련장업,사립,,0
수원시,보훈재활체육센터,2012-01-13,,13,영업중,,259-0900,299,16275,경기도 수원시 장안구 광교산로 71 (하광교동),경기도 수원시 장안구 하광교동 437-1 ,440-260,37.2976284576,127.0245990432,,202138.442953847    ,421800.809625751    ,체력단련장업,사립,,0
수원시,헬스보이짐PT&필라걸 망포점,2024-06-07,,13,영업중,,,,16688,"경기도 수원시 영통구 태장로71번길 8, 1층 (망포동)",경기도 수원시 영통구 망포동 372 ,16688,37.2397843926,127.0543097851,,204749.587570561    ,415318.220876845    ,체력단련장업,사립,,0
수원시,더블유짐 하이앤드지점,2025-03-06,,13,영업중,,,315.4,16329,"경기도 수원시 장안구 만석로19번길 41-9, 롯데프라자 8층 801호 802호 (천천동)",경기도 수원시 장안구 천천동 527-1 롯데프라자 ,16329,37.2967587230,126.9827112432,,198396.910358146    ,421641.989064399    ,체력단련장업,사립,,0
수원시,넥스트짐 수원권선동점 헬스 PT,2024-03-11,,13,영업중,,,,16571,"경기도 수원시 권선구 권선로 701, B1층 (권선동)",경기도 수원시 권선구 권선동 1021-12 ,16571,37.2591351693,127.0281453113,,202424.257368673    ,417466.63208297     ,체력단련장업,사립,,0
수원시,피지오 엘 운동센터,2024-12-12,,13,영업중,,,78.3,16508,"경기도 수원시 영통구 도청로18번길 26, 힐스테이트광교중앙역 360,361호 (이의동)",경기도 수원시 영통구 이의동 1336 힐스테이트광교중앙역 ,16508,37.2876037684,127.0568031498,,204977.175329834    ,420627.234160383    ,체력단련장업,사립,,0
수원시,매탄헬스,2025-02-04,,13,영업중,,,150.96,16545,"경기도 수원시 영통구 매탄로108번길 28, 강희타운 7층 701,702호 (매탄동)",경기도 수원시 영통구 매탄동 1264-2 강희타운 ,16545,37.2598498447,127.0449215802,,203904.452250175    ,417548.288167155    ,체력단련장업,사립,,0
수원시,블랙바벨 헬스 PT 수원매교점,2025-01-23,,13,영업중,,,,16467,"경기도 수원시 팔달구 정조로 697, 501~504호 (매교동)",경기도 수원시 팔달구 매교동 138-4 ,16467,37.2706839822,127.0174484506,,201480.553172818    ,418758.146763778    ,체력단련장업,사립,,0
수원시,짐브로,2025-01-23,,13,영업중,,,,16226,"경기도 수원시 영통구 대학로 18, 5층 (이의동)",경기도 수원시 영통구 이의동 1275-7 ,16226,37.2981410892,127.0426036185,,203707.245605666    ,421794.32163587     ,체력단련장업,사립,,0
수원시,웰러스짐,2024-05-27,,13,영업중,,,,16442,"경기도 수원시 팔달구 팔달로99번길 62, 2층 (화서동)",경기도 수원시 팔달구 화서동 113-36 ,16442,37.2776322218,126.9997170425,,199903.795173906    ,419521.795175778    ,체력단련장업,사립,,0
수원시,밀리언 크로스핏,2016-08-23,,13,영업중,,,651.24,16489,"경기도 수원시 팔달구 인계로 110, 지하1층 (인계동)",경기도 수원시 팔달구 인계동 1035 ,16489,37.2675606720,127.0297732416,,202555.491443821    ,418399.099041456    ,체력단련장업,사립,,0
수원시,피트니스 큐브,2024-03-20,,13,영업중,,031-8002-1110,195.35,16630,"경기도 수원시 권선구 호매실로90번길 27, 606~607호 (호매실동)",경기도 수원시 권선구 호매실동 1403-4 ,16630,37.2568764031,126.9634073913,,196684.112776708    ,417215.21076854     ,체력단련장업,사립,,0
수원시,웨이크업짐,2024-03-20,,13,영업중,,031-293-8828,,16630,"경기도 수원시 권선구 호매실로104번길 18, 401~402호 (호매실동)",경기도 수원시 권선구 호매실동 1406 ,16630,37.2563584313,126.9624863664,,196601.097520786    ,417159.600388435    ,체력단련장업,사립,Y,0
수원시,에이토탈휘트니스,2021-08-18,,13,영업중,,031-227-4727,,16361,"경기도 수원시 장안구 율전로101번길 54, 2층 (율전동)",경기도 수원시 장안구 율전동 358-1 ,16361,37.2988923312,126.9658734268,,196905.869224008    ,421886.794088276    ,체력단련장업,사립,,0
수원시,팀타이거짐 12호점,2019-05-03,,13,영업중,,031-212-6131,354,16525,"경기도 수원시 영통구 매봉로 47, 남부빌딩 4층 (매탄동)",경기도 수원시 영통구 매탄동 1195-3 남부빌딩 ,16525,37.2721486154,127.0530024333,,204623.940186571    ,418915.107010552    ,체력단련장업,사립,,0
수원시,다미트짐 세류역점,2024-10-07,,13,영업중,,,391.45,16655,"경기도 수원시 권선구 정조로 447, 2층 (세류동)",경기도 수원시 권선구 세류동 587 ,16655,37.2493089260,127.0123190010,,201017.780533956    ,416373.302183622    ,체력단련장업,사립,,0
수원시,치유짐,2025-03-27,,13,영업중,,,480,16270,"경기도 수원시 장안구 정조로 925, 예리레스토랑 지하1층 (영화동)",경기도 수원시 장안구 영화동 311-14 예리레스토랑 ,16270,37.2901264504,127.0129130937,,201060.358687737    ,420907.53038051     ,체력단련장업,사립,,0
수원시,엔오짐 헬스 PT 아주대점,2020-02-14,,13,영업중,,,345.07,16240,"경기도 수원시 팔달구 중부대로 143, 상안빌딩 3층 (우만동)",경기도 수원시 팔달구 우만동 561-15 상안빌딩 3층 ,16240,37.2787282282,127.0318695743,,202755.315536284    ,419640.515447339    ,체력단련장업,사립,,0
수원시,프리원핏 성균관대점,2024-08-08,,13,영업중,,,,16417,"경기도 수원시 장안구 서부로2106번길 32, 용궁원조해물탕 지하1층 (율전동)",경기도 수원시 장안구 율전동 433-119 용궁원조해물탕 ,16417,37.2975394335,126.9717162858,,197422.074588469    ,421726.285687594    ,체력단련장업,사립,,0
수원시,더블유컴퍼니,2015-04-06,,13,영업중,,,,16329,"경기도 수원시 장안구 만석로19번길 11-3, 9층 901호 (천천동)",경기도 수원시 장안구 천천동 528-4 ,16329,37.2955910920,126.9836669840,,198481.089265895    ,421512.547873352    ,체력단련장업,사립,,0
수원시,굿핏짐,2020-11-05,,13,영업중,,031-258-8288,151.72,16304,"경기도 수원시 장안구 경수대로 965, 명성 204호 (송죽동)",경기도 수원시 장안구 송죽동 495-13 명성 ,16304,37.3038758741,127.0050046636,,200368.9926417      ,422425.168423484    ,체력단련장업,사립,,0
수원시,매직핏,2025-02-21,,13,영업중,,,,16497,"경기도 수원시 팔달구 월드컵로211번길 3, 2층 (우만동)",경기도 수원시 팔달구 우만동 58-27 ,16497,37.2800151898,127.0428825339,,203724.584770386    ,419776.904759314    ,체력단련장업,사립,,0
수원시,원포인트,2025-02-21,,13,영업중,,,165.48,16417,"경기도 수원시 장안구 서부로2126번길 9, 성대프라자 2층 (율전동)",경기도 수원시 장안구 율전동 288-4 성대프라자 ,16417,37.2981814624,126.9721744011,,197462.598387036    ,421801.729358515    ,체력단련장업,사립,,0
수원시,테이스트피트니스 헬스&PT 24시 수원우만점,2023-02-28,,13,영업중,,,,16232,"경기도 수원시 팔달구 월드컵로369번길 41, 201호 (우만동, 나성복합상가아파트)",경기도 수원시 팔달구 우만동 477 나성복합상가아파트 ,16232,37.2890459250,127.0287821573,,202478.571378931    ,420785.793206622    ,체력단련장업,사립,,0
수원시,하이즈 피트니스,2024-04-25,,13,영업중,,,,16506,"경기도 수원시 영통구 센트럴타운로 106, 센트럴프라자 204호, 205호 (이의동)",경기도 수원시 영통구 이의동 1322-5 센트럴프라자 ,16506,37.2927256158,127.0501504055,,204378.455519222    ,421196.256794016    ,체력단련장업,사립,,0
수원시,영앤짐 헬스&PT 망포점,2025-02-26,,13,영업중,,,333.67,16700,"경기도 수원시 영통구 덕영대로1555번길 16, 벽적골롯데아파트 B1층 B101-2호 (영통동)",경기도 수원시 영통구 영통동 971-1 벽적골롯데아파트 ,16700,37.2467883816,127.0615862949,,205462.047360966    ,416148.486272828    ,체력단련장업,사립,,0
수원시,나홀로짐,2025-02-26,,13,영업중,,,72,16670,"경기도 수원시 권선구 곡선로49번길 5-10, 102호 (곡반정동)",경기도 수원시 권선구 곡반정동 557-14 ,16670,37.2394541771,127.0295307450,,202548.742805259    ,415280.389230671    ,체력단련장업,사립,,0
수원시,운동에 반하다,2023-03-28,,13,영업중,,,372.07,16498,"경기도 수원시 팔달구 중부대로223번길 4, 블루하우스 501,502호 (우만동)",경기도 수원시 팔달구 우만동 92-1 블루하우스 ,16498,37.2761498988,127.0409883410,,203569.314084298    ,419342.522988032    ,체력단련장업,사립,,0
수원시,피트니스 톤 오목천점,2022-11-23,,13,영업중,,,65.4,16638,"경기도 수원시 권선구 서수원로 206, 3층 (오목천동)",경기도 수원시 권선구 오목천동 249-2 ,16638,37.2453438329,126.9685742755,,197139.832624924    ,415931.394991034    ,체력단련장업,사립,,0
수원시,팀보스짐 헬스PT 세류매교점,2024-09-26,,13,영업중,,031-224-4774,351.52,16459,"경기도 수원시 권선구 효원로94번길 14, 메디컬플라자 4층 (세류동)",경기도 수원시 권선구 세류동 1258-3 메디컬플라자 ,16459,37.2660537013,127.0115568978,,200950.966677128    ,418237.752258559    ,체력단련장업,사립,,0
수원시,퓨어핏,2021-12-13,,13,영업중,,,,16385,"경기도 수원시 권선구 금곡로102번길 20, 센터프라자 301-1호 (금곡동)",경기도 수원시 권선구 금곡동 1082-1 ,16385,37.2733322552,126.9412056670,,194715.178071949    ,419049.65055404     ,체력단련장업,사립,,0
수원시,터틀스쿼드,2025-04-02,,13,영업중,,,240.09,16712,"경기도 수원시 영통구 봉영로1759번길 8-11, 3층 (영통동)",경기도 수원시 영통구 영통동 946-6 ,16712,37.2666902258,127.0812307073,,207135.210001752    ,418307.431595726    ,체력단련장업,사립,,0
수원시,헬스PT 피트니스M 광교점,2020-06-11,,13,영업중,,031-240-3666,712.03,16507,"경기도 수원시 영통구 광교로 146, 안효빌딩 12층 (이의동)",경기도 수원시 영통구 이의동 1329 ,16507,37.2929538293,127.0485356755,,204232.114908833    ,421219.595446717    ,체력단련장업,사립,,0
수원시,마이짐,2021-10-05,,13,영업중,,031-211-7155,,16502,"경기도 수원시 영통구 아주로 46, 아록빌딩 4층 (원천동)",경기도 수원시 영통구 원천동 18-1 아록빌딩 ,16502,37.2788029492,127.0440855662,,203849.165020221    ,419652.026936528    ,체력단련장업,사립,,0
수원시,위드짐,2024-07-08,,13,영업중,,,,16413,"경기도 수원시 권선구 일월천로16번길 28, 2층 (구운동)",경기도 수원시 권선구 구운동 911-4 ,16413,37.2834369822,126.9747027803,,197684.828352561    ,420164.363134037    ,체력단련장업,사립,,0
수원시,서호노인복지관,2009-08-20,,13,영업중,,291-0911,,16409,"경기도 수원시 권선구 구운로4번길 34, 서호노인복지관 (구운동)",경기도 수원시 권선구 구운동 501 서호노인복지관 ,16409,37.2785221921,126.9762371940,,197805.034550655    ,419638.97471577     ,체력단련장업,사립,,
수원시,퍼포먼스피지오트레이닝센터,2025-03-15,,13,영업중,,,213.22,16610,"경기도 수원시 권선구 효탑로16번길 20, 탑동아이스링크 3층 (탑동)",경기도 수원시 권선구 탑동 512 탑동아이스링크 ,16610,37.2658431950,126.9770468273,,197881.695293501    ,418208.712654055    ,체력단련장업,사립,,0
수원시,베리타스 피트니스 망포점,2025-05-01,,13,영업중,,,475.76,16698,"경기도 수원시 영통구 덕영대로 1543, 4, 5층 (영통동)",경기도 수원시 영통구 영통동 976-13 ,16698,37.2463127201,127.0597173403,,205226.764133401    ,416045.772408224    ,체력단련장업,사립,,0
수원시,남스짐 당수점 헬스PT,2025-04-16,,13,영업중,,031-419-3337,482.88,16379,"경기도 수원시 권선구 서수원로 767, 3, 4층 (당수동)",경기도 수원시 권선구 당수동 330-1 ,16379,37.2882173352,126.9418740358,,194682.501578412    ,420714.277544512    ,체력단련장업,사립,,0
수원시,더블에스 헬스앤PT 수원인계점,2024-07-05,,13,영업중,,,495,16491,"경기도 수원시 팔달구 효원로 288, 대원콤비프라자 지하1층 (인계동)",경기도 수원시 팔달구 인계동 1125 대원콤비프라자 ,16491,37.2608582133,127.0330402830,,202857.034489272    ,417654.265000326    ,체력단련장업,사립,,0
수원시,원테이크짐 오목천점,2024-07-08,,13,영업중,,031-292-9679,,16635,"경기도 수원시 권선구 삼천병마로1598번길 32, 대유빌딩 지층 101호 (오목천동)",경기도 수원시 권선구 오목천동 314-48 대유빌딩 ,16635,37.2457346775,126.9652904377,,196849.687562266    ,415980.328588272    ,체력단련장업,사립,,0
수원시,주식회사 킹스짐PT,2019-07-17,,13,영업중,,1544-3906,,16514,"경기도 수원시 영통구 광교중앙로 170, 광교 효성해링턴 타워 315호 (하동)",경기도 수원시 영통구 하동 1016 광교 효성해링턴 타워 315호,16514,37.2880507687,127.0606475494,,205311.283256449    ,420682.801161761    ,체력단련장업,사립,,
수원시,주식회사 킹스짐PT,2018-08-09,,13,영업중,,,,16507,"경기도 수원시 영통구 센트럴타운로 85, C동 115호 (이의동, 광교시원호반베르디움, 써밋플레이스 광교)","경기도 수원시 영통구 이의동 1332 광교시원호반베르디움, 써밋플레이스 광교 ",16507,37.2915640479,127.0504732206,,204409.226022404    ,420967.617798492    ,체력단련장업,사립,,
수원시,주식회사 킹스짐PT,2021-09-01,,13,영업중,,,,16517,"경기도 수원시 영통구 광교호수공원로 277, 1층 35, 37, 38, 43호 (원천동, 광교중흥에스클래스)",경기도 수원시 영통구 원천동 589 광교중흥에스클래스 ,16517,37.2819999319,127.0575579762,,205026.079641798    ,420062.878231009    ,체력단련장업,사립,,0
수원시,정휘트니스클럽,2006-07-28,,13,영업중,,,133.7,,,경기도 수원시 장안구 정자동 541-17 ,440-840,,,,,,체력단련장업,사립,,0
수원시,예스짐 PT 망포점,2022-10-04,,13,영업중,,,,16689,"경기도 수원시 영통구 영통로153번길 6, 4층 402호 (망포동)",경기도 수원시 영통구 망포동 370-3 ,16689,37.2414276159,127.0550216860,,204799.108254875    ,415501.325011925    ,체력단련장업,사립,,0
수원시,삼성전기 수원 피트니스 센터,2024-07-23,,13,영업중,,031-210-5653,,16674,"경기도 수원시 영통구 매영로 150, 삼성전기 (매탄동)",경기도 수원시 영통구 매탄동 310 삼성전기 ,16674,37.2652382417,127.0586936504,,205011.647923585    ,418078.816794824    ,체력단련장업,사립,,0
수원시,더블유짐 천천3호점,2024-08-12,,13,영업중,,,,16329,"경기도 수원시 장안구 만석로19번길 29, 부강프라자 6층 (천천동)",경기도 수원시 장안구 천천동 527-3 부강프라자 ,16329,37.2966073155,126.9831297448,,198430.307445911    ,421626.500488085    ,체력단련장업,사립,,0
수원시,프리원핏 수원인계점,2024-03-05,,13,영업중,,,,16479,"경기도 수원시 팔달구 세지로152번길 25, 지층 (인계동)",경기도 수원시 팔달구 인계동 1005-5 ,16479,37.2647636636,127.0223470880,,201911.208704452    ,418089.795024109    ,체력단련장업,사립,,0
수원시,크로스핏 핫플레이스,20160823,,,운영중,,,,,"경기도 수원시 팔달구 인계로 110, 지하1층 (인계동)",경기도 수원시 팔달구 인계동 1035번지,16489,37.2675606720,127.0297732416,,,,체력단련장업,사립,,
수원시,굿바디밸런스,20161103,,,운영중,,,,,"경기도 수원시 팔달구 권광로 270, 2층 (인계동, 형석빌딩)",경기도 수원시 팔달구 인계동 365번지 2층,16534,37.2713077706,127.0359421524,,,,체력단련장업,사립,,
수원시,바우-핏,20170529,,,운영중,,,,,"경기도 수원시 장안구 송원로86번길 4, 5층 (조원동)",경기도 수원시 장안구 조원동 752번지,16284,37.3021214563,127.0101276635,,,,체력단련장업,사립,,
수원시,World JNK 휘트니스,20150520,,,운영중,,,,,"경기도 수원시 팔달구 중부대로 130, 9층층 (인계동)",경기도 수원시 팔달구 인계동 952번지 9층,442832,37.2780556299,127.0304637292,,,,체력단련장업,사립,,
수원시,크로스핏 토르,20160527,,,운영중,,,,,"경기도 수원시 영통구 매영로345번길 95, 1층 119호 (영통동, 동아프라자)",경기도 수원시 영통구 영통동 961-4번지 동아프라자 119호,16703,37.2555749240,127.0733534110,,,,체력단련장업,사립,,
수원시,Fun휘트니스,20160527,,,운영중,,,,,"경기도 수원시 팔달구 매산로 83, 3층 (매산로3가)",경기도 수원시 팔달구 매산로3가 35-15번지 3층,16457,37.2702033281,127.0101540669,,,,체력단련장업,사립,,
수원시,베스트여성전용헬스클럽,20030311,,,운영중,,,,,경기도 수원시 영통구 중부대로 240 (매탄동),경기도 수원시 영통구 매탄동 153-112번지,443800,37.2749462539,127.0420784932,,,,체력단련장업,사립,,
수원시,거광헬스클럽,20030313,,,운영중,,,,,,경기도 수원시 팔달구 인계동 1134-2번지,442835,,,,,,체력단련장업,사립,,
수원시,아주대캠퍼스프라자헬스클럽,20030313,,,운영중,,,,,경기도 수원시 영통구 월드컵로 199 (원천동),경기도 수원시 영통구 원천동 13-4번지,443821,37.2792179277,127.0441733053,,,,체력단련장업,사립,,
수원시,다이애나여성헬스,20030313,,,운영중,,,,,경기도 수원시 영통구 반달로7번길 6 (영통동),경기도 수원시 영통구 영통동 998-5번지,443814,37.2523142859,127.0740258212,,,,체력단련장업,사립,,
수원시,신영통헬스,20030313,,,운영중,,,,,경기도 수원시 영통구 영통로90번길 20-5 (망포동),경기도 수원시 영통구 망포동 485-1번지,443400,37.2382639890,127.0599219954,,,,체력단련장업,사립,,
수원시,삼성헬스클럽,20030313,,,운영중,,,,,경기도 수원시 영통구 매영로 143 (원천동),경기도 수원시 영통구 원천동 550-2번지,443380,37.2666256873,127.0585050996,,,,체력단련장업,사립,,
수원시,수원체육문화센터,20030313,,,운영중,,,,,경기도 수원시 영통구 영통로 383 (영통동),경기도 수원시 영통구 영통동 962-3번지,443470,37.2576686720,127.0690675971,,,,체력단련장업,사립,,
수원시,굿모닝헬스,20030326,,,운영중,,,,,경기도 수원시 영통구 봉영로1744번길 11 (영통동),경기도 수원시 영통구 영통동 1053-2번지,443817,37.2657553021,127.0845065827,,,,체력단련장업,사립,,
수원시,동원센츄럴휘트니스클럽,20030725,,,운영중,,,,,경기도 수원시 영통구 태장로 62 (망포동),경기도 수원시 영통구 망포동 651-1번지,443400,37.2389684775,127.0530744198,,,,체력단련장업,사립,,
수원시,여성전용헬싱타운,20031231,,,운영중,,,,,경기도 수원시 권선구 권선로 544  (세류동),경기도 수원시 권선구 세류동 324-6번지,441868,37.2629051738,127.0109118410,,,,체력단련장업,사립,,
수원시,MCM휘트니스클럽,20040115,,,운영중,,,,,경기도 수원시 팔달구 중부대로223번길 4  (우만동),경기도 수원시 팔달구 우만동 92-1번지,442816,37.2761498988,127.0409883410,,,,체력단련장업,사립,,
수원시,봄빛헬스,20040128,,,운영중,,,,,경기도 수원시 팔달구 효원로219번길 46-24  (인계동),경기도 수원시 팔달구 인계동 1026-3번지,442834,37.2648133658,127.0279971050,,,,체력단련장업,사립,,
수원시,yes휘트니스센타,20040203,,,운영중,,,,,경기도 수원시 영통구 중부대로 259 (원천동),경기도 수원시 영통구 원천동 79-8번지,443821,37.2749648404,127.0445598987,,,,체력단련장업,사립,,
수원시,헬스원,20040324,,,운영중,,,,,경기도 수원시 장안구 경수대로 1030 (파장동),경기도 수원시 장안구 파장동 627-9번지,440855,37.3073324492,126.9995880416,,,,체력단련장업,사립,,
수원시,(주) 수정스포츠센터,20040414,,,운영중,,,,,경기도 수원시 장안구 대평로 128 (정자동),경기도 수원시 장안구 정자동 266-3번지,440836,37.2989323114,126.9913167079,,,,체력단련장업,사립,,
수원시,헬스타임,20040423,,,운영중,,,,,경기도 수원시 장안구 서부로 2167 (율전동),경기도 수원시 장안구 율전동 92-2번지,440824,37.3016982211,126.9724770485,,,,체력단련장업,사립,,
수원시,건아헬스,20040602,,,운영중,,,,,경기도 수원시 팔달구 세지로 395  (우만동),경기도 수원시 팔달구 우만동 490-11번지,442819,37.2851688270,127.0285017428,,,,체력단련장업,사립,,
수원시,필라짐휘트니스당수점,20050309,,,운영중,,,,,"경기도 수원시 권선구 당진로 29-4, 기와프라자 801호 (당수동)",경기도 수원시 권선구 당수동 261-2번지 기와프라자 801호,16376,37.2915985478,126.9401793137,,,,체력단련장업,사립,,
수원시,코코스포츠랜드,20050329,,,운영중,,,,,경기도 수원시 장안구 정조로 941  (영화동),경기도 수원시 장안구 영화동 308-1번지,440819,37.2912941364,127.0119127454,,,,체력단련장업,사립,,
수원시,팀헤드짐,20050330,,,운영중,,,,,"경기도 수원시 장안구 장안로 54 (영화동, 칠공빌딩)",경기도 수원시 장안구 영화동 392-4번지,16273,37.2896489983,127.0042968730,,,,체력단련장업,사립,,
수원시,중앙스포츠랜드,20050510,,,운영중,,,,,경기도 수원시 권선구 매송고색로 755 (고색동),경기도 수원시 권선구 고색동 27-1번지,441804,37.2530141660,126.9868444314,,,,체력단련장업,사립,,
