시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보
수원시,정답병원,20150410,경기도 수원시 팔달구 경수대로 471 (인계동),경기도 수원시 팔달구 인계동 978번지,16480,37.2682517,127.0267463,,영업중,,031-232-9725,,병원,202312,418489,병원,14,10,37,1684.75,105 109 116 120,"정형외과, 마취통증의학과, 영상의학과, 재활의학과"
수원시,제이에스병원,2019-09-02,"경기도 수원시 권선구 금곡로196번길 76, 3~7층 (금곡동)","경기도 수원시 권선구 금곡동 1125번지 , 3~7층",16393,37.27354307,126.9554951,,영업중,,1800-5446,5116.17,병원,195983.4362,419066.1609,병원,48,33,123,5116.17,101 105 109 116 122,"내과, 정형외과, 마취통증의학과, 영상의학과, 가정의학과"
수원시,초이스병원,2008-03-10,"경기도 수원시 영통구 중부대로 268, 1층2층5층6층7층 (매탄동, 매탄동클리닉센타)",경기도 수원시 영통구 매탄동 153-3번지 매탄동클리닉센타 1층2층5층6층7층,16531,37.27402932,127.0450618,,영업중,,031-216-8275,1547.3,병원,203921.0734,419119.7688,병원,6,12,41,1547.3,101 104 105 106 116 118 120,"내과, 외과, 정형외과, 신경외과, 영상의학과, 병리과, 재활의학과"
수원시,한독병원,2003-01-11,경기도 수원시 팔달구 경수대로 487 (인계동),경기도 수원시 팔달구 인계동 966번지 2호 외3필지,16481,37.26964175,127.0272226,,영업중,,031-232-4511,,병원,202340.2968,418645.2118,병원,6,16,38,1932.94,104 105 106 115,"외과, 정형외과, 신경외과, 비뇨의학과"
수원시,해성병원,2017-10-13,경기도 수원시 팔달구 경수대로 542 (인계동),경기도 수원시 팔달구 인계동 944번지 4호,16484,37.27412364,127.0299806,,영업중,,031-222-7511,4561.95,병원,202587.0824,419123.3842,병원,30,35,134,4561.95,308 120 102 101,"내과, 신경과, 재활의학과, 침구과"
시흥시,거북섬메디컬치과병원,2023-11-14,"경기도 시흥시 거북섬2길 25, 퍼스트에비뉴2차 3층 (정왕동)",경기도 시흥시 정왕동 2703 퍼스트에비뉴2차,15119,37.32731354,126.6768182,,영업중,,031-8042-7502,2009.68,치과병원,171280.4608,425101.5744,치과병원,3,7,20,2009.68,412 411 410 409 408 407 406 405 404 403,"치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과"
시흥시,삼성본어스병원,2022-08-23,경기도 시흥시 은계중앙로306번길 82(대야동),경기도 시흥시 대야동 650-1,15120,37.4511118,126.7947741,,영업중,,1522-5211,2325.05,병원,181769.0948,438790.7367,병원,27,21,65,2325.05,120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과"
시흥시,아너스힐병원,2024-09-02,"경기도 시흥시 능곡번영길 20, 센텀시티Ⅱ 3~6층, 7~8층 일부호 (능곡동)",경기도 시흥시 능곡동 898-10 센텀시티Ⅱ,14999,37.36948903,126.8077586,,영업중,,031-365-5320,4286.02,병원,182909.3657,429765.2039,병원,82,56,194,4286.02,301 122 120 114 102 101,"내과, 신경과, 피부과, 재활의학과, 가정의학과, 한방내과"
시흥시,연세더바로병원,2023-02-28,"경기도 시흥시 수인로 3330, 301호, 4~8층 (대야동)",경기도 시흥시 대야동 418-57,14911,37.43942134,126.7887796,,영업중,,1599-5588,4183.44,병원,181234.7408,437482.3537,병원,76,24,80,4183.44,124 122 120 119 116 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과"
시흥시,예치과병원,1999-07-23,"경기도 시흥시 마유로 330, 대하빌딩 3층 (정왕동)",경기도 시흥시 정왕동 1735-4번지 대하빌딩 3층,15066,37.34552617,126.7353161,,영업중,,031-432-0600,442.12,치과병원,176485.1974,427084.5411,치과병원,3,0,0,442.12,412 411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과"
시흥시,웰손병원,2023-05-23,"경기도 시흥시 서울대학로264번길 26-32, 배곧중앙프라자 4층 (배곧동)",경기도 시흥시 배곧동 230 배곧중앙프라자,15011,37.36661393,126.7277277,,영업중,,031-505-0123,2944.6,병원,175810.8487,429428.5379,병원,34,16,54,2944.6,120 116 109 108 106 105 101,"내과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 영상의학과, 재활의학과"
시흥시,의료법인 남촌의료재단 시화병원,1998-04-09,"경기도 시흥시 군자천로 381, 시화병원 (정왕동)",경기도 시흥시 정왕동 1842-3 시화병원,15034,37.34990875,126.7370104,,영업중,,1811-7000,36323.97,종합병원,176644.513,427587.8093,종합병원,656,149,498,36323.97,412 126 125 124 122 120 119 118 116 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과, 통합치의학과"
시흥시,의료법인 록향의료재단 신천연합병원,1992-05-09,"경기도 시흥시 복지로 57, 복지로 61, 2층 (대야동)",경기도 시흥시 대야동 469번지 3호,14905,37.44496865,126.7894393,,영업중,,031-310-6300,6852.56,종합병원,181292.4794,438065.2417,종합병원,157,38,140,6852.56,406 401 125 124 122 119 116 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과, 치주과"
시흥시,의료법인 석경의료재단 센트럴병원,2008-02-19,"경기도 시흥시 공단1대로 237 (정왕동, 센트럴 병원)",경기도 시흥시 정왕동 1366-11번지 센트럴병원,15079,37.33666621,126.7284521,,영업중,,031-8041-3000,18097.92,종합병원,175848.3254,426130.4305,종합병원,250,66,259,18097.92,407 403 125 124 122 119 116 115 113 112 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과보철과, 치과보존과"
시흥시,의료법인 풍진의료재단 스마트허브병원,2018-07-06,"경기도 시흥시 공단1대로 263, 스마트허브 N-CITY 지하01호, 113호~121호, 127호, 153호,호 (정왕동)",경기도 시흥시 정왕동 1277-6 스마트허브 N-CITY,15079,37.33551697,126.7305296,,영업중,,031-431-0119,2356.2,병원,176050.3498,425977.2529,병원,10,32,100,2356.2,308 124 122 120 115 114 111 109 105 102 101,"내과, 신경과, 정형외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 직업환경의학과, 침구과"
시흥시,일어나병원,2023-04-18,"경기도 시흥시 황고개로 472, 2~5층 (장곡동)","경기도 시흥시 장곡동 949-9번지 , 2~5층",14996,37.37320097,126.7907381,,영업중,,031-317-0111,3530.72,병원,181391.74,430147.9488,병원,31,23,80,3530.72,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
시흥시,흥케이병원,2022-04-12,"경기도 시흥시 능곡번영길 22, 더나은프라자 5~8층 (능곡동)",경기도 시흥시 능곡동 898-9 더나은프라자,14999,37.3699045,126.8079016,,영업중,,031-314-7575,2933.64,병원,182922.6508,430097.8026,병원,55,25,82,2933.64,122 120 116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
안산시,고든병원,2015-01-23,"경기도 안산시 단원구 고잔로 76, 영풍빌딩 408일부,501~502,505,505-1,506호 (고잔동)",경기도 안산시 단원구 고잔동 533-3 영풍빌딩,15360,37.31884315,126.8348698,,영업중,,1577-7870,2004.4,병원,185295.0846,424099.1713,병원,33,14,45,2004.4,101 105 106 109 120,"내과, 정형외과, 신경외과, 마취통증의학과, 재활의학과"
안산시,고려대학교의과대학부속안산병원,1986-01-01,경기도 안산시 단원구 적금로 123 (고잔동),경기도 안산시 단원구 고잔동 516번지,15355,37.31770371,126.8246661,,영업중,,031-1577-7516,53829.71,종합병원,184436.0904,424158.8253,종합병원,1511,202,767,53829.71,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 402 403 404 406 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과"
안산시,궁치과병원,2002-03-02,"경기도 안산시 단원구 고잔2길 45, 501호 (고잔동, 코스모프라자)",경기도 안산시 단원구 고잔동 535-2 코스모프라자 501호,15360,37.31792163,126.8360968,,영업중,,031-504-2875,448.71,치과병원,185403.4605,424004.7609,치과병원,4,0,0,448.71,407 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치과보존과"
안산시,근로복지공단안산병원,1986-01-01,"경기도 안산시 상록구 구룡로 87, 근로복지공단안산병원 (일동)",경기도 안산시 상록구 일동 95번지 근로복지공단안산병원,15324,37.3167671,126.8739933,,영업중,,031-500-1114,31760,종합병원,188790.1608,423859.2899,종합병원,323,105,380,31760,101 102 103 104 105 106 109 110 111 115 116 119 120 124 125 402 403 404 405 406 407 408 409 410,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과"
안산시,기둥병원,2011-01-03,"경기도 안산시 상록구 상록수로 34, 뉴라성관광호텔 2층 일부, 3 층 (본오동)","경기도 안산시 상록구 본오동 874번지 뉴라성관광호텔 2층 일부, 3 층",15532,37.30210117,126.8637678,,영업중,,031-418-8275,2890.83,병원,187852.5356,422244.1781,병원,21,16,61,2890.83,122 120 116 110 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 재활의학과, 가정의학과"
안산시,대아의료재단한도병원,2006-10-13,경기도 안산시 단원구 선부광장로 103 (선부동),"경기도 안산시 단원구  1071번지 1호 / 1071-12 2층 전체,3층전체",15367,37.3340553,126.8076211,,영업중,,031-8040-1114,25269.78,종합병원,182880.8081,425797.4942,종합병원,350,82,299,25269.78,412 125 124 122 120 119 116 115 113 112 111 110 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 통합치의학과"
안산시,동안산병원,2001-11-20,경기도 안산시 상록구 월피로 88 (월피동),경기도 안산시 상록구 월피동 466번지,15274,37.33562897,126.8531448,,영업중,,031-410-1116,5480.73,병원,186906.0319,425998.2695,병원,59,31,111,5480.73,101 102 104 105 106 109 111 114 115 116,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과"
안산시,두손병원,2001-02-12,"경기도 안산시 단원구 선부광장1로 114, 두손병원 (선부동)",경기도 안산시 단원구 선부동 1077-4 두손병원,15368,37.33288425,126.8123842,,영업중,,031-402-0114,5857.09,병원,183310.6799,425672.5715,병원,64,30,127,5857.09,105 108,"정형외과, 성형외과"
안산시,박진영병원,2010-01-07,"경기도 안산시 단원구 광덕대로 181, 2층, 6,7층일부층 (고잔동, BYC빌딩)","경기도 안산시 단원구 고잔동 706-5번지 BYC빌딩 2층, 6,7층일부층",15461,37.31280836,126.8292691,,영업중,,031-405-2200,2495,병원,184794.7538,423438.4587,병원,39,18,67,2495,101 105 106 109 116,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
안산시,세창의료재단우성여성병원,1999-06-19,경기도 안산시 단원구 고잔로 58-10 (고잔동),"경기도 안산시 단원구 고잔동 529-3 지1층~4층,6~7층",15359,37.3184574,126.8319953,,영업중,,031-412-3000,3130.88,병원,185037.467,424053.6248,병원,31,16,30,3130.88,109 110 111 116 118 104,"외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 병리과"
안산시,안산 마루병원,2023-04-27,"경기도 안산시 상록구 광덕1로 385, 엔타운 6~7층 (이동)",경기도 안산시 상록구 이동 715 엔타운,15494,37.30904906,126.8518153,,영업중,,031-409-4100,2672.81,병원,186793.985,423015.718,병원,45,30,99,2672.81,306 301 120 101,"내과, 재활의학과, 한방내과, 한방재활의학과"
안산시,안산21세기병원,2009-07-31,경기도 안산시 단원구 보화로 50 (고잔동),경기도 안산시 단원구 고잔동 616-2번지,15272,37.33068726,126.8316725,,영업중,,031-482-0114,8398.77,병원,185023.6859,425436.7539,병원,89,38,136,8398.77,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
안산시,안산예치과병원,2002-09-30,"경기도 안산시 단원구 고잔2길 59, 2층 (고잔동, 신세기빌딩)",경기도 안산시 단원구 고잔동 540번지 16호 신세기빌딩 2층,15361,37.31774145,126.8377236,,영업중,,031-480-2833,343.03,치과병원,185544.0478,423981.6972,치과병원,3,0,0,343.03,412 407 406 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 통합치의학과"
안산시,안산튼튼병원,2008-01-31,"경기도 안산시 상록구 도매시장로 4 (이동, 광덕빌딩)",경기도 안산시 상록구 이동 593번지 1호,15512,37.30785119,126.8569487,,영업중,,031-8040-8100,2161.38,병원,187247.9437,422882.9183,병원,44,16,67,2161.38,116 106 105 103 101,"내과, 정신건강의학과, 정형외과, 신경외과, 영상의학과"
안산시,에이스병원,2015-03-27,"경기도 안산시 단원구 화랑로 376, B1, 1층 일부, 2~5층 (고잔동)","경기도 안산시 단원구 고잔동 523번지 B1, 1층 일부, 2~5층",15353,37.32099285,126.8292641,,영업중,,1800-7575/8099-7932,4348.17,병원,184795.6912,424336.2243,병원,102,23,96,4348.17,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
안산시,온누리병원,1997-02-19,경기도 안산시 단원구 선부로 201 (선부동),"경기도 안산시단원구 선부동 1087-27, 28",15217,37.34193673,126.8175174,,영업중,,031-412-2200,4924.75,병원,183760.272,426671.4273,병원,97,34,122,4924.75,116 111 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 영상의학과"
안산시,의료법인 플러스의료재단 단원병원,2008-03-01,"경기도 안산시 단원구 원포공원1로 20, 동의성단원병원 (초지동)",경기도 안산시 단원구 초지동 745-2 동의성단원병원,15457,37.30021446,126.8132684,,영업중,,031-8040-6600,22327.69,종합병원,183372.4938,422042.5079,종합병원,332,106,360,22327.69,412 308 306 305 304 303 302 301 124 122 120 119 118 116 115 114 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과, 통합치의학과"
안산시,의료법인서전의료재단한사랑병원,2011-04-19,경기도 안산시 상록구 광덕1로 345 (이동),경기도 안산시 상록구 이동 714-6번지,15494,37.30710167,126.848458,,영업중,,031-501-7777,4158.91,병원,186493.4439,422800.6148,병원,54,23,64,4158.91,101 104 109 111,"내과, 외과, 마취통증의학과, 소아청소년과"
안산시,의료법인칠석의료재단사랑의병원,1999-10-11,"경기도 안산시 상록구 예술광장로 69, 사랑의병원(593-4번지/593-5번지) (성포동)",경기도 안산시 상록구 성포동 593-4번지 사랑의병원(593-4번지/593-5번지),15291,37.3269215,126.8449233,,영업중,,031-439-3000,8070.37,종합병원,186173.2358,425010.1212,종합병원,343,57,220,8070.37,101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 119 120 122 124 125 126 411,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과, 예방치과"
안산시,장동욱병원,2008-05-16,"경기도 안산시 단원구 동산로 60, 3층 (원시동)",경기도 안산시 단원구 원시동 777번지 6호,15434,37.31295499,126.7970712,,영업중,,031-493-2119,998.41,병원,181941.567,423458.2857,병원,10,7,34,998.41,101 105 109,"내과, 정형외과, 마취통증의학과"
안산시,제이케이병원,2015-10-19,"경기도 안산시 단원구 예술대학로4길 10, 지하1, 1~3층 (고잔동, 지디스요양원)",경기도 안산시 단원구 고잔동 642번지 5호,15261,37.33083279,126.839934,,영업중,,031-364-8858,902.2,병원,185750.479,425435.1193,병원,13,10,45,902.2,308 306 301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과"
안산시,치항병원,20000126,경기도 안산시 단원구 고잔2길 2 (고잔동),경기도 안산시 단원구 고잔동 531,15359,37.3177233,126.8312908,,영업중,,031-419-3000,,병원,184967,423989,병원,20,29,52,2968.22,104 101,"내과, 외과"
안산시,케이에스병원,2011-03-03,"경기도 안산시 단원구 고잔로 54, 203,302~303호 (고잔동, 에이스타워)","경기도 안산시 단원구 고잔동 529-1번지 에이스타워 203,302~303호",15359,37.3190531,126.8321367,,영업중,,031-405-3402,1058.26,병원,185048.7477,424130.0562,병원,9,11,34,1058.26,105 106 109 111 116 120,"정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과"
안산시,클래스병원,2023-10-27,"경기도 안산시 단원구 적금로1길 11, SR노빌리안 3~6층 (고잔동)",경기도 안산시 단원구 고잔동 520-2번지 SR노빌리안 3~6층,15357,37.31828652,126.8272905,,영업중,,031-401-1111,3368,병원,184620.4971,424043.9029,병원,63,27,89,3368,101 102 104 105 106 109 116 120 122,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
안산시,탑치과병원,2007-11-06,"경기도 안산시 단원구 동산로 63, 303~304호 (원시동, 이마트)","경기도 안산시 단원구 원시동  773-9 이마트 303,304호",15433,37.31441634,126.7972607,,영업중,,031-491-5858,365.27,치과병원,181961.733,423615.2764,치과병원,3,0,0,365.27,405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과"
안산시,한국치과병원,20020904,"경기도 안산시 단원구 광덕서로 86, 4층 (고잔동, 안산법조타운)",경기도 안산시 단원구 고잔동 707번지 안산법조타운 4층,15471,37.31222802,126.8276602,,영업중,,031-506-3651,,치과병원,184655.7835,423382.7359,치과병원,2,0,0,516.62,407 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치과보존과"
안산시,한빛여성병원,2001-04-06,경기도 안산시 단원구 광덕동로 53 (고잔동),경기도 안산시 단원구 고잔동 774-1번지,15477,37.3091477,126.8322695,,영업중,,031-410-3316,2972.69,병원,185062.0928,423030.2549,병원,25,30,50,2972.69,109 110 111,"마취통증의학과, 산부인과, 소아청소년과"
안성시,경기도의료원 안성병원,1983-07-01,"경기도 안성시 남파로 95, 경기도의료원 안성병원 (당왕동)",경기도 안성시 당왕동 585 경기도의료원 안성병원,17568,37.0173058,127.2602972,,영업중,,031-8046-5000,8895,종합병원,223089.4648,390636.4713,종합병원,169,69,201,8895,404 125 122 120 119 116 115 113 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 치과교정과"
안성시,미소플란트치과병원,2011-06-01,경기도 안성시 공도읍 공도로 91 (성지프라자301~302),"경기도 안성시 공도읍 만정리 821번지 1호 성지프라자301,302,303호",17561,37.00009108,127.1711252,,영업중,,691-2882,351.05,치과병원,215162.1446,388730.8572,치과병원,3,0,0,351.05,412 411 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과"
안성시,안성동인병원,20020103,경기도 안성시 인지1길 9 (인지동),인지동 412,17583,37.005222,127.2669064,,영업중,,677-0300,,병원,223684,389343,병원,17,12,59,2179,101 104 105 115 111 116 109 106 107 102,"신경과, 흉부외과, 신경외과, 마취통증의학과, 영상의학과, 소아청소년과, 비뇨의학과, 정형외과, 외과, 내과"
안성시,안성성모병원,1994-03-16,경기도 안성시 시장길 58 (서인동),경기도 안성시 서인동 14번지,17592,37.00580598,127.2707076,,영업중,,031-675-6007,13479.85,종합병원,224054.7795,389434.0328,종합병원,61,51,208,13479.85,125 124 122 119 116 115 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과"
안성시,허리편한 병원,2008-04-17,경기도 안성시 공도읍 진건중길 9,경기도 안성시 공도읍 진사리 13번지,17564,36.99453693,127.1426155,,영업중,,031-656-2110,2893.36,병원,212604.6291,388101.2648,병원,15,16,59,2893.36,101 102 104 105 106 109 111 113 114 115 116 120 122,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과"
안양시,국제나은병원,2007-09-04,경기도 안양시 만안구 안양로223번길 5 (안양동),경기도 안양시 만안구 안양동 456-1번지,14030,37.3929073,126.9257119,,영업중,,1670-7575,9555.06,병원,,,병원,87,32,125,9555.06,101 102 105 106 109 116 122 124,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과, 직업환경의학과"
안양시,그린재활의학과병원,2008-10-10,"경기도 안양시 동안구 시민대로 311, 4층 (관양동, 금강스마트빌딩)",경기도 안양시 동안구 관양동 1746번지 금강스마트빌딩 4층,14055,37.3961006,126.9646534,,영업중,,031-421-9600,2429,병원,196802.037,432668.4651,병원,32,28,124,2429,120,재활의학과
안양시,민정형외과병원,2018-06-18,"경기도 안양시 만안구 안양로 375, 유연빌딩(지하1층~6층) (안양동)",경기도 안양시 만안구 안양동 838번지 12호 유연빌딩(지하1층~6층),13988,37.40446213,126.9163586,,영업중,,031-469-1007,1613.49,병원,192517.3691,433605.4665,병원,7,13,36,1613.49,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
안양시,봄빛병원,1998-02-21,경기도 안양시 동안구 평촌대로211번길 26 (호계동),경기도 안양시 동안구 호계동 1049-3번지,14072,37.39022239,126.9545167,,영업중,,031-380-7300,8055.68,병원,195902.7148,432013.1993,병원,65,41,66,8055.68,101 109 110 111 116 122,"내과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 가정의학과"
안양시,시대병원,2022-12-19,"경기도 안양시 동안구 엘에스로 37, 2~5층 (호계동)",경기도 안양시 동안구 호계동 712,14121,37.36721321,126.9551464,,영업중,,031-344-0100,2800,병원,195955.0541,429459.6464,병원,8,11,37,2800,122 120 116 111 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과"
안양시,아벤스병원,2008-10-15,"경기도 안양시 동안구 관평로 307, 지하1층, 1층-5층 (관양동, 아벤스병원)","경기도 안양시 동안구 관양동 1400-5번지 아벤스병원 지하1층, 1층-5층",13936,37.40396986,126.9568124,,영업중,,031-387-2211,4042.9,병원,196107.703,433544.4364,병원,41,32,130,4042.9,306 120 104,"외과, 재활의학과, 한방재활의학과"
안양시,아이생각성모병원,2024-11-04,"경기도 안양시 동안구 경수대로 876, 3~5층 (비산동)",경기도 안양시 동안구 비산동 422-12,13954,37.39662187,126.9390489,,영업중,,031-381-8881,2368.8,병원,,,병원,29,41,58,2368.8,111,소아청소년과
안양시,의료법인 토마스의료재단 안양윌스기념병원,2012-02-01,"경기도 안양시 동안구 경수대로 560, 안양남부새마을금고 2-8층 (호계동)",경기도 안양시 동안구 호계동 995-4번지 안양남부새마을금고 2-8층,14112,37.37276189,126.958246,,영업중,,031-460-1000,6126.27,병원,196232.0613,430078.4418,병원,103,17,100,6126.27,116 115 114 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 피부과, 비뇨의학과, 영상의학과"
안양시,의료법인서원의료재단김형근예병원,2001-07-31,"경기도 안양시 동안구 관악대로 458, 지하1층~지상8층 (관양동, 서진빌딩,456의2층~3층)","경기도 안양시 동안구 관양동 1480-1번지 서진빌딩,456의2층~3층 지하1층~지상8층",13949,37.40373819,126.9733444,,영업중,,031-421-7575,2797.27,병원,197567.5347,433513.1007,병원,21,12,56,2797.27,101 104 105 106 109 116 120,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과"
안양시,인산의료재단 메트로병원,1983-05-25,"경기도 안양시 만안구 명학로33번길 8 (안양동, 메트로병원)",경기도 안양시 만안구 안양동 342번지 105호 메트로병원,14096,37.37830779,126.9356387,,영업중,,031-467-9000,10508.52,종합병원,,,종합병원,97,61,203,10508.52,407 124 122 119 116 115 110 109 107 104 101,"내과, 외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 치과보존과"
안양시,평촌서울나우병원,2015-02-17,"경기도 안양시 동안구 시민대로 372, 평촌서울나우병원 (관양동)",경기도 안양시 동안구 관양동 900-4 평촌서울나우병원,14058,37.39590601,126.9714899,,영업중,,031-1588-2012,8260.95,병원,197405.4611,432648.1084,병원,94,29,95,8260.95,101 105 109 116,"내과, 정형외과, 마취통증의학과, 영상의학과"
안양시,평촌예치과병원,2003-06-10,"경기도 안양시 동안구 시민대로 167, 201~203호 (비산동, 안양벤처텔)",경기도 안양시 동안구 비산동 1107-1번지 안양벤처텔 201~203호,14048,37.39081269,126.9496322,,영업중,,031-440-8275,226,치과병원,195463.1479,432081.4001,치과병원,1,0,0,226,411 407 406 403 402,"구강악안면외과, 치과보철과, 치주과, 치과보존과, 예방치과"
안양시,평촌우리병원,2013-07-26,"경기도 안양시 동안구 관악대로 221, 지하2~지상7층 (비산동)",경기도 안양시 동안구 비산동 246-3번지 지하2~지상7층,13919,37.40106099,126.9476365,,영업중,,031-463-0023,4502.78,병원,,,병원,51,20,84,4502.78,116 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 영상의학과"
안양시,하늘빛재활의학병원,2012-04-03,경기도 안양시 동안구 경수대로 887(비산동),경기도 안양시 동안구 비산동 466-5,13955,37.39651554,126.9375358,,영업중,,031-451-0090,5491.82,병원,,,병원,35,31,120,5491.82,101 105 106 120,"내과, 정형외과, 신경외과, 재활의학과"
