시군명,사업장명,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,도로명우편번호,소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도,업태구분명정보,X좌표값,Y좌표값,문화체육업종명,문화사업자구분명,총층수,주변환경명,지상층수,지하층수,건물용도명,조명시설조도량,노래방실수,청소년실수,비상계단여부,비상구여부,자동환기여부,청소년실여부,특수조명여부,방음시설여부,비디오재생기명,조명시설유무,음향시설여부,편의시설여부,소방시설여부,총게임기수,기존게임업외업종명,제공게임물명,공연장형태구분명,품목명,지역구분명
수원시,메가박스중앙(주) 영통지점 제6관,20080325,,,운영중,,,,,"경기도 수원시 영통구 봉영로 1579 (영통동, 그랜드백화점 7층)",경기도 수원시 영통구 영통동 960-1번지 그랜드백화점 7층,16703,37.2527384461,127.0716666812,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,메가박스중앙(주) 영통지점 제9관,20080325,,,운영중,,,,,"경기도 수원시 영통구 봉영로 1579 (영통동, 그랜드백화점 5층)",경기도 수원시 영통구 영통동 960-1번지 그랜드백화점 5층,16703,37.2527384461,127.0716666812,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,롯데시네마 광교아울렛 제1관,20150902,,,운영중,,,,,경기도 수원시 영통구 도청로 10 (이의동),경기도 수원시 영통구 이의동 1338번지,16508,37.2865820892,127.0559743208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,롯데시네마 광교아울렛 제5관,20150902,,,운영중,,,,,경기도 수원시 영통구 도청로 10 (이의동),경기도 수원시 영통구 이의동 1338번지,16508,37.2865820892,127.0559743208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,메가박스중앙(주) 영통지점 키즈A관,20130711,,,운영중,,,,,경기도 수원시 영통구 봉영로 1579 (영통동),경기도 수원시 영통구 영통동 960-1번지,16703,37.2527384461,127.0716666812,,,,,,,,,,근린생활시설,,,,,,,,,,,,,,,,,,,,
수원시,롯데시네마 수원관 제7관,20141125,,,운영중,,,,,"경기도 수원시 권선구 세화로 134 (서둔동, 롯데몰)",경기도 수원시 권선구 서둔동 296-77번지 롯데몰,16621,37.2641013965,126.9973705173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,롯데시네마 수원관 제2관,20141125,,,운영중,,,,,"경기도 수원시 권선구 세화로 134 (서둔동, 롯데몰)",경기도 수원시 권선구 서둔동 296-77번지 롯데몰,16621,37.2641013965,126.9973705173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,롯데시네마 수원관 제4관,20141125,,,운영중,,,,,"경기도 수원시 권선구 세화로 134 (서둔동, 롯데몰)",경기도 수원시 권선구 서둔동 296-77번지 롯데몰,16621,37.2641013965,126.9973705173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,CGV 수원8 3관,20030212,,,운영중,,,,,"경기도 수원시 팔달구 덕영대로 924 (매산로1가, 6층)",경기도 수원시 팔달구 매산로1가 18번지 수원역사6층,16622,37.2656360259,127.0000332550,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,CGV 수원8 5관,20030212,,,운영중,,,,,경기도 수원시 팔달구 덕영대로 924 (매산로1가),경기도 수원시 팔달구 매산로1가 18번지 수원역사6층,16622,37.2656360259,127.0000332550,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,CGV 수원8 7관,20030212,,,운영중,,,,,경기도 수원시 팔달구 덕영대로 924 (매산로1가),경기도 수원시 팔달구 매산로1가 18번지 수원역사6층,16622,37.2656360259,127.0000332550,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,CGV동수원제1관,20060918,,,운영중,,,,,"경기도 수원시 팔달구 권광로 181, 7층~10층동 (인계동)",경기도 수원시 팔달구 인계동 1113번지 11~12 7층~10층,16490,37.2637484595,127.0322217040,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
수원시,롯데시네마 광교아울렛 제4관,20150902,,,운영중,,,,,경기도 수원시 영통구 도청로 10 (이의동),경기도 수원시 영통구 이의동 1338번지,16508,37.2865820892,127.0559743208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,롯데시네마 광교아울렛 제2관,20150902,,,운영중,,,,,경기도 수원시 영통구 도청로 10 (이의동),경기도 수원시 영통구 이의동 1338번지,16508,37.2865820892,127.0559743208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,롯데시네마 광교아울렛 제3관,20150902,,,운영중,,,,,경기도 수원시 영통구 도청로 10 (이의동),경기도 수원시 영통구 이의동 1338번지,16508,37.2865820892,127.0559743208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,롯데시네마 광교아울렛 제6관,20150902,,,운영중,,,,,경기도 수원시 영통구 도청로 10 (이의동),경기도 수원시 영통구 이의동 1338번지,16508,37.2865820892,127.0559743208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,메가박스중앙(주) 수원지점 제2관,20011102,,,운영중,,,,,경기도 수원시 권선구 경수대로 270 (권선동),경기도 수원시 권선구 권선동 1189번지,16585,37.2504974396,127.0208246964,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,메가박스중앙(주) 수원지점 제4관,20011102,,,운영중,,,,,경기도 수원시 권선구 경수대로 270 (권선동),경기도 수원시 권선구 권선동 1189번지,16585,37.2504974396,127.0208246964,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,CGV북수원제1관,20060919,,,운영중,,,,,"경기도 수원시 장안구 경수대로 950 (조원동,아일렛 4층)",경기도 수원시 장안구 조원동 893번지 아일렛 4층,16295,37.3035437598,127.0075005776,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
수원시,CGV북수원제2관,20060919,,,운영중,,,,,"경기도 수원시 장안구 경수대로 950 (조원동,아일렛 4층)",경기도 수원시 장안구 조원동 893번지 아일렛 4층,16295,37.3035437598,127.0075005776,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
수원시,CGV북수원제3관,20060919,,,운영중,,,,,"경기도 수원시 장안구 경수대로 950 (조원동,아일렛 4층)",경기도 수원시 장안구 조원동 893번지 아일렛 4층,16295,37.3035437598,127.0075005776,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
수원시,CGV북수원제4관,20060919,,,운영중,,,,,"경기도 수원시 장안구 경수대로 950 (조원동,아일렛 4층)",경기도 수원시 장안구 조원동 893번지 아일렛 4층,16295,37.3035437598,127.0075005776,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
수원시,CGV북수원제6관,20060919,,,운영중,,,,,"경기도 수원시 장안구 경수대로 950 (조원동,아일렛 4층)",경기도 수원시 장안구 조원동 893번지 아일렛 4층,16295,37.3035437598,127.0075005776,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
수원시,CGV북수원제8관,20060919,,,운영중,,,,,"경기도 수원시 장안구 경수대로 950 (조원동,아일렛 4층)",경기도 수원시 장안구 조원동 893번지 아일렛 4층,16295,37.3035437598,127.0075005776,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
수원시,메가박스중앙(주) 영통지점 MX관,20080325,,,운영중,,,,,"경기도 수원시 영통구 봉영로 1579 (영통동, 그랜드백화점 7층)",경기도 수원시 영통구 영통동 960-1번지 그랜드백화점 7층,16703,37.2527384461,127.0716666812,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,메가박스중앙(주) 영통지점 제3관,20080325,,,운영중,,,,,"경기도 수원시 영통구 봉영로 1579 (영통동, 그랜드백화점 7층)",경기도 수원시 영통구 영통동 960-1번지 그랜드백화점 7층,16703,37.2527384461,127.0716666812,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,메가박스중앙(주) 영통지점 제5관,20080325,,,운영중,,,,,"경기도 수원시 영통구 봉영로 1579 (영통동, 그랜드백화점 7층)",경기도 수원시 영통구 영통동 960-1번지 그랜드백화점 7층,16703,37.2527384461,127.0716666812,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,메가박스중앙(주) 영통지점 제7관,20080325,,,운영중,,,,,"경기도 수원시 영통구 봉영로 1579 (영통동, 그랜드백화점 5층)",경기도 수원시 영통구 영통동 960-1번지 그랜드백화점 5층,16703,37.2527384461,127.0716666812,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,메가박스중앙(주) 영통지점 제8관,20080325,,,운영중,,,,,"경기도 수원시 영통구 봉영로 1579 (영통동, 그랜드백화점 5층)",경기도 수원시 영통구 영통동 960-1번지 그랜드백화점 5층,16703,37.2527384461,127.0716666812,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,메가박스중앙(주) 영통지점 키즈B관,20130712,,,운영중,,,,,경기도 수원시 영통구 봉영로 1579 (영통동),경기도 수원시 영통구 영통동 960-1번지,16703,37.2527384461,127.0716666812,,,,,,,,,,근린생활시설,,,,,,,,,,,,,,,,,,,,
수원시,(주)다온시네마(메가박스 수원남문점) 1관,20131220,,,운영중,,,,,"경기도 수원시 팔달구 행궁로 71, 2층 (팔달로3가)",경기도 수원시 팔달구 팔달로3가 84-5번지,16261,37.2762393051,127.0159127772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,(주)다온시네마(메가박스 수원남문점) 2관,20131220,,,운영중,,,,,"경기도 수원시 팔달구 행궁로 71, 2층 (팔달로3가)",경기도 수원시 팔달구 팔달로3가 84-5번지,16261,37.2762393051,127.0159127772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,(주)다온시네마(메가박스 수원남문점) 3관,20131220,,,운영중,,,,,"경기도 수원시 팔달구 행궁로 71, 2층 (팔달로3가)",경기도 수원시 팔달구 팔달로3가 85-4번지,16261,37.2762393051,127.0159127772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,(주)다온시네마(메가박스 수원남문점) 4관,20131220,,,운영중,,,,,"경기도 수원시 팔달구 행궁로 71, 3층 (팔달로3가)",경기도 수원시 팔달구 팔달로3가 85-4번지,16261,37.2762393051,127.0159127772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,롯데시네마 수원관 제8관,20141125,,,운영중,,,,,"경기도 수원시 권선구 세화로 134 (서둔동, 롯데몰)",경기도 수원시 권선구 서둔동 296-77번지,16621,37.2641013965,126.9973705173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,롯데시네마 수원관 제1관,20141125,,,운영중,,,,,"경기도 수원시 권선구 세화로 134 (서둔동, 롯데몰)",경기도 수원시 권선구 서둔동 296-77번지 롯데몰,16621,37.2641013965,126.9973705173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,롯데시네마 수원관 제3관,20141125,,,운영중,,,,,"경기도 수원시 권선구 세화로 134 (서둔동, 롯데몰)",경기도 수원시 권선구 서둔동 296-77번지 롯데몰,16621,37.2641013965,126.9973705173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,롯데시네마 수원관 제5관,20141125,,,운영중,,,,,"경기도 수원시 권선구 세화로 134 (서둔동, 롯데몰)",경기도 수원시 권선구 서둔동 296-77번지 롯데몰,16621,37.2641013965,126.9973705173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,롯데시네마 수원관 제6관,20141125,,,운영중,,,,,"경기도 수원시 권선구 세화로 134 (서둔동, 롯데몰)",경기도 수원시 권선구 서둔동 296-77번지 롯데몰,16621,37.2641013965,126.9973705173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,메가박스중앙(주) 수원지점 제5관,20011102,,,운영중,,,,,경기도 수원시 권선구 경수대로 270 (권선동),경기도 수원시 권선구 권선동 1189번지,16585,37.2504974396,127.0208246964,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,CGV수원8 IMAX,20030212,,,운영중,,,,,"경기도 수원시 팔달구 덕영대로 924, 6층 (매산로1가)",경기도 수원시 팔달구 매산로1가 18번지 수원역사6층,16622,37.2656360259,127.0000332550,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,CGV 수원8 4관,20030212,,,운영중,,,,,경기도 수원시 팔달구 덕영대로 924 (매산로1가),경기도 수원시 팔달구 매산로1가 18번지 수원역사6층,16622,37.2656360259,127.0000332550,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,CGV 수원8 6관,20030212,,,운영중,,,,,경기도 수원시 팔달구 덕영대로 924 (매산로1가),경기도 수원시 팔달구 매산로1가 18번지 수원역사6층,16622,37.2656360259,127.0000332550,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,CGV 수원8 8관,20030212,,,운영중,,,,,경기도 수원시 팔달구 덕영대로 924 (매산로1가),경기도 수원시 팔달구 매산로1가 18번지 수원역사6층,16622,37.2656360259,127.0000332550,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,CGV 수원8 2관,20030212,,,운영중,,,,,"경기도 수원시 팔달구 덕영대로 924 (매산로1가, 수원역사 6층)",경기도 수원시 팔달구 매산로1가 18번지 수원역사6층,16622,37.2656360259,127.0000332550,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,CGV동수원제2관,20060918,,,운영중,,,,,"경기도 수원시 팔달구 권광로 187 (인계동,11,12호 7층~10층)","경기도 수원시 팔달구 인계동 1113번지 11,12호 7층~10층",16490,37.2642542083,127.0324666925,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
수원시,CGV동수원제4관,20060918,,,운영중,,,,,"경기도 수원시 팔달구 권광로 187 (인계동,11,12호 7층~10층)","경기도 수원시 팔달구 인계동 1113번지 11,12호 7층~10층",16490,37.2642542083,127.0324666925,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
수원시,CGV동수원 4DX관,20060918,,,운영중,,,,,"경기도 수원시 팔달구 권광로 187 (인계동,11,12번지 7층~10층)","경기도 수원시 팔달구 인계동 1113번지 11,12번지 7층~10층",16490,37.2642542083,127.0324666925,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
수원시,CGV동수원제5관,20060918,,,운영중,,,,,"경기도 수원시 팔달구 권광로 187 (인계동,11,12호 7층~10층)","경기도 수원시 팔달구 인계동 1113번지 11,12호 7층~10층",16490,37.2642542083,127.0324666925,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
수원시,메가박스중앙(주) 영통지점 제7관,2008-03-25,,03,폐업,2024-01-01,070-7016-3700,,16703,"경기도 수원시 영통구 봉영로 1579 (영통동, 그랜드백화점 5층)",경기도 수원시 영통구 영통동 960-1 그랜드백화점 5층 ,16703,37.2527384461,127.0716666812,,206280.421991805    ,416752.265654667    ,영화상영관,영화상영관,0,,0,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,
수원시,메가박스중앙(주) 영통지점 제5관,2008-03-25,,03,폐업,2024-01-01,070-7016-3700,,16703,"경기도 수원시 영통구 봉영로 1579 (영통동, 그랜드백화점 7층)",경기도 수원시 영통구 영통동 960-1 그랜드백화점 7층 ,16703,37.2527384461,127.0716666812,,206280.421991805    ,416752.265654667    ,영화상영관,영화상영관,0,,0,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,
수원시,메가박스중앙(주) 영통지점 제4관,2008-03-25,,03,폐업,2024-01-01,070-7016-3700,,16703,"경기도 수원시 영통구 봉영로 1579 (영통동, 그랜드백화점 7층)",경기도 수원시 영통구 영통동 960-1 그랜드백화점 7층 ,16703,37.2527384461,127.0716666812,,206280.421991805    ,416752.265654667    ,영화상영관,영화상영관,0,,0,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,
수원시,메가박스중앙(주) 영통지점 제9관,2008-03-25,,03,폐업,2024-01-01,070-7016-3700,,16703,"경기도 수원시 영통구 봉영로 1579 (영통동, 그랜드백화점 5층)",경기도 수원시 영통구 영통동 960-1 그랜드백화점 5층 ,16703,37.2527384461,127.0716666812,,206280.421991805    ,416752.265654667    ,영화상영관,영화상영관,0,,0,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,
수원시,메가박스중앙(주) 영통지점 제2관,2008-03-25,,03,폐업,2024-01-01,070-7016-3700,,16703,"경기도 수원시 영통구 봉영로 1579 (영통동, 그랜드백화점 7층)",경기도 수원시 영통구 영통동 960-1 그랜드백화점 7층 ,16703,37.2527384461,127.0716666812,,206280.421991805    ,416752.265654667    ,영화상영관,영화상영관,0,,8,7,,0,0,0,,,,,,,,,,,,0,,,영화관,,
수원시,메가박스중앙(주) 영통지점 Dolby Atmos관,2008-03-25,,03,폐업,2024-01-01,070-7016-3700,,16703,"경기도 수원시 영통구 봉영로 1579 (영통동, 그랜드백화점 7층)",경기도 수원시 영통구 영통동 960-1 그랜드백화점 7층 ,16703,37.2527384461,127.0716666812,,206280.421991805    ,416752.265654667    ,영화상영관,영화상영관,,,,,,,,,,,,,,,,,,,,,,,영화관,,
수원시,메가박스중앙(주) 영통지점 제3관,2008-03-25,,03,폐업,2024-01-01,070-7016-3700,,16703,"경기도 수원시 영통구 봉영로 1579 (영통동, 그랜드백화점 7층)",경기도 수원시 영통구 영통동 960-1 그랜드백화점 7층 ,16703,37.2527384461,127.0716666812,,206280.421991805    ,416752.265654667    ,영화상영관,영화상영관,0,,0,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,
수원시,메가박스중앙(주) 영통지점 제8관,2008-03-25,,03,폐업,2024-01-01,070-7016-3700,,16703,"경기도 수원시 영통구 봉영로 1579 (영통동, 그랜드백화점 5층)",경기도 수원시 영통구 영통동 960-1 그랜드백화점 5층 ,16703,37.2527384461,127.0716666812,,206280.421991805    ,416752.265654667    ,영화상영관,영화상영관,0,,0,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,
수원시,메가박스중앙(주) 영통지점 퍼피시네마2관,2013-07-12,,03,폐업,2024-01-01,070-7016-3700,,16703,경기도 수원시 영통구 봉영로 1579 (영통동),경기도 수원시 영통구 영통동 960-1 ,16703,37.2527384461,127.0716666812,,206280.421991805    ,416752.265654667    ,영화상영관,,8,기타,0,0,근린생활시설,0,0,0,,,,,,,,,,,,0,,,영화관,,근린상업지역
수원시,메가박스중앙(주) 영통지점 퍼피시네마1관,2013-07-11,,03,폐업,2024-01-01,070-7016-3700,,16703,경기도 수원시 영통구 봉영로 1579 (영통동),경기도 수원시 영통구 영통동 960-1 ,16703,37.2527384461,127.0716666812,,206280.421991805    ,416752.265654667    ,영화상영관,,8,기타,6,0,근린생활시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
수원시,메가박스중앙(주) 영통지점 제6관,2008-03-25,,03,폐업,2024-01-01,070-7016-3700,,16703,"경기도 수원시 영통구 봉영로 1579 (영통동, 그랜드백화점 7층)",경기도 수원시 영통구 영통동 960-1 그랜드백화점 7층 ,16703,37.2527384461,127.0716666812,,206280.421991805    ,416752.265654667    ,영화상영관,영화상영관,0,,0,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,
수원시,하나로시네마 자동차극장,20010302,,,폐업 등,20171016,,,,경기도 수원시 권선구 서수원로 307 (오목천동),경기도 수원시 권선구 오목천동 20번지,441847,37.2542993695,126.9636173703,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
수원시,중앙씨네프라자(3관),20010618,,,폐업 등,20031231,,,,경기도 수원시 팔달구 행궁로 71  (팔달로3가),경기도 수원시 팔달구 팔달로3가 84-5번지,442023,37.2762393051,127.0159127772,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,장안구민회관 한누리아트홀,20070719,,,폐업 등,20161214,,,,경기도 수원시 장안구 경수대로 893 (조원동),경기도 수원시 장안구 조원동 775번지,440849,37.2978177861,127.0113290100,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,정인시네마 제7 Premium관,20071231,,,폐업 등,20140611,,,,,경기도 수원시 팔달구 중동 84-19번지 필지 베레슈트8층,442120,,,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
수원시,경기도문화의전당 대공연장(1관),20081212,,,폐업 등,20091013,,,,,경기도 수원시 팔달구 인계동 1117번지,16488,37.2646691609,127.0394452641,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,경기도문화의전당 소공연장(2관),20081212,,,폐업 등,20091013,,,,,경기도 수원시 팔달구 인계동 1117번지,16488,37.2646691609,127.0394452641,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,중앙씨네프라자2관,20020710,,,폐업 등,20090915,,,,경기도 수원시 팔달구 행궁로 71  (팔달로3가),경기도 수원시 팔달구 팔달로3가 84-5번지,16261,37.2762393051,127.0159127772,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
수원시,시네마타운 6관,20020725,,,폐업 등,20031205,,,,경기도 수원시 팔달구 향교로 30,경기도 수원시 팔달구 매산로2가 32-1번지,442847,37.2682588126,127.0042566713,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,시네마타운 7관,20020725,,,폐업 등,20031205,,,,경기도 수원시 팔달구 향교로 30,경기도 수원시 팔달구 매산로2가 32-1번지,442847,37.2682588126,127.0042566713,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,월드컵광개토1관,20021112,,,폐업 등,20050817,,,,경기도 수원시 팔달구 월드컵로 336 (우만동),경기도 수원시 팔달구 우만동 360번지,442818,37.2881990679,127.0334467383,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,시네마타운 5관,20020725,,,폐업 등,20031205,,,,경기도 수원시 팔달구 향교로 30,경기도 수원시 팔달구 매산로2가 32-1번지,442847,37.2682588126,127.0042566713,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,CGV 남문 2관,20030904,,,폐업 등,20171016,,,,"경기도 수원시 팔달구 수원천로231번길 3 (구천동,Thesay cgv 남문 8~12층)",경기도 수원시 팔달구 구천동 10-24번지 Thesay cgv 남문 8~12층,442140,37.2743215061,127.0186547015,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
수원시,CGV 남문 4관,20030904,,,폐업 등,20171016,,,,"경기도 수원시 팔달구 수원천로231번길 3 (구천동,Thesay cgv 남문 8~12층)",경기도 수원시 팔달구 구천동 10-24번지 Thesay cgv 남문 8~12층,442140,37.2743215061,127.0186547015,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
수원시,CGV 남문 6관,20030904,,,폐업 등,20171016,,,,"경기도 수원시 팔달구 수원천로231번길 3 (구천동,Thesay cgv 남문 8~12층)",경기도 수원시 팔달구 구천동 10-24번지 Thesay cgv 남문 8~12층,442140,37.2743215061,127.0186547015,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
수원시,CGV 남문 7관,20030904,,,폐업 등,20171016,,,,"경기도 수원시 팔달구 수원천로231번길 3 (구천동,Thesay cgv 남문 8~12층)",경기도 수원시 팔달구 구천동 10-24번지 Thesay cgv 남문 8~12층,442140,37.2743215061,127.0186547015,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
수원시,(주)정인시네마 제1관,20031222,,,폐업 등,20140611,,,,"경기도 수원시 팔달구 정조로 735 (중동,베레슈트 쇼핑몰 9층)",경기도 수원시 팔달구 중동 84번지 베레슈트 쇼핑몰 9층,442120,37.2736532067,127.0161323661,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
수원시,(주)정인시네마 제2관,20031222,,,폐업 등,20140611,,,,"경기도 수원시 팔달구 정조로 735 (중동,베레슈트쇼핑몰 9층)",경기도 수원시 팔달구 중동 84번지 베레슈트쇼핑몰 9층,442120,37.2736532067,127.0161323661,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
수원시,(주)정인시네마 제3관,20031222,,,폐업 등,20140611,,,,"경기도 수원시 팔달구 정조로 735 (중동,베레슈트쇼핑몰 9층)",경기도 수원시 팔달구 중동 84번지 베레슈트쇼핑몰 9층,442120,37.2736532067,127.0161323661,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
수원시,(주)정인시네마 제4관,20031222,,,폐업 등,20140611,,,,"경기도 수원시 팔달구 정조로 735 (중동,베레슈트쇼핑몰 9층)",경기도 수원시 팔달구 중동 84번지 베레슈트쇼핑몰 9층,442120,37.2736532067,127.0161323661,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
수원시,(주)정인시네마 제5관,20031222,,,폐업 등,20140611,,,,"경기도 수원시 팔달구 정조로 735 (중동,베레슈트쇼핑몰 9층)",경기도 수원시 팔달구 중동 84번지 베레슈트쇼핑몰 9층,442120,37.2736532067,127.0161323661,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
수원시,피카디리극장,20040703,,,폐업 등,20040709,,,,경기도 수원시 팔달구 매산로 2-10  (매산로1가),경기도 수원시 팔달구 매산로1가 57-3번지,442081,37.2662767721,127.0023523514,,,,,영화상영관,,,,,근린생활시설,,,,,,,,,,,,,,,,,,,,
수원시,씨네마파크7관,20050105,,,폐업 등,20121024,,,,경기도 수원시 팔달구 정조로788번길 10  (팔달로2가),경기도 수원시 팔달구 팔달로2가 47-3번지,442022,37.2781922026,127.0173554035,,,,,영화상영관,,,,,근린생활시설,,,,,,,,,,,,,,,,,,,,
수원시,씨네마파크4관,20050105,,,폐업 등,20121024,,,,경기도 수원시 팔달구 정조로788번길 10  (팔달로2가),경기도 수원시 팔달구 팔달로2가 47-3번지,442022,37.2781922026,127.0173554035,,,,,영화상영관,,,,,근린생활시설,,,,,,,,,,,,,,,,,,,,
수원시,(주)드림씨네마제1관,20050105,,,폐업 등,20051018,,,,경기도 수원시 팔달구 정조로788번길 10  (팔달로2가),경기도 수원시 팔달구 팔달로2가 47-3번지,442022,37.2781922026,127.0173554035,,,,,영화상영관,,,,,근린생활시설,,,,,,,,,,,,,,,,,,,,
수원시,씨네마파크1관,20050105,,,폐업 등,20121024,,,,경기도 수원시 팔달구 정조로788번길 10  (팔달로2가),경기도 수원시 팔달구 팔달로2가 47-3번지,442022,37.2781922026,127.0173554035,,,,,영화상영관,,,,,근린생활시설,,,,,,,,,,,,,,,,,,,,
수원시,씨네마파크3관,20050105,,,폐업 등,20121024,,,,경기도 수원시 팔달구 정조로788번길 10  (팔달로2가),경기도 수원시 팔달구 팔달로2가 47-3번지,442022,37.2781922026,127.0173554035,,,,,영화상영관,,,,,근린생활시설,,,,,,,,,,,,,,,,,,,,
수원시,수원제1야외음악당,20050819,,,폐업 등,20161219,,,,,경기도 수원시 팔달구 인계동 1128번지 수원제1야외음악당,442835,37.2591135204,127.0363552907,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
수원시,중앙극장,19520705,,,폐업 등,20040503,,,,,경기도 수원시 팔달구 팔달로2가 117-2번지,442022,,,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
수원시,시네마타운 1관,19941216,,,폐업 등,20031205,,,,경기도 수원시 팔달구 향교로 30,경기도 수원시 팔달구 매산로2가 32-1번지,442847,37.2682588126,127.0042566713,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
