시도교육청,교육지원청,지역,"정보공시 
 학교코드",학교명,학교급코드,설립구분,학교특성,분교여부,설립유형,주야구분,개교기념일,설립일,법정동코드,주소내역,"상세 
 주소내역",우편번호,"학교도로명 
 우편번호","학교도로명 
 주소","학교도로명 
 상세주소",위도,경도,전화번호,팩스번호,"홈페이지 
 주소","남녀공학 
 구분",폐교여부,폐교일자,휴교여부
경기도교육청,경기도연천교육지원청,경기도 연천군,S090003442,화진초등학교,02,공립,,N,단설,주간,19540901,19540901,4180031026,경기도 연천군 군남면 황지리,345-2.,486823,11008,경기도 연천군 군남면 청정로 2289,", 화진초등학교 (군남면)",38.0306147972,127.0402975372,031-832-5366,031-832-0532,https://hwajin-e.goeyc.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,S090003495,고기초등학교,02,공립,,N,단설,주간,19270806,19270806,4146510400,경기도 용인시 수지구 고기동,172-1.,448110,16801 ,경기도 용인시 수지구 고기로 385,(고기동),37.3589541,127.0660313,031-263-9775,031-262-1478,https://kogi-e.goeyi.kr/,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090003496,고림초등학교,02,공립,,N,단설,주간,20010506,20010301,4146110600,경기도 용인시 처인구 고림동,340-2.,449921,17149,경기도 용인시 처인구 한터로152번길 22,"(고림동, 고림초등학교)",37.2,127.2,031-321-0710,031-321-0797,https://gorim-e.goeyi.kr/,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090003497,관곡초등학교,02,공립,,N,단설,주간,20020301,20020301,4146310200,경기도 용인시 기흥구 구갈동,363번지.,446593,16963,경기도 용인시 기흥구 관곡로 61,(구갈동),37.2832202,127.1138686,031-282-1456,031-282-1445,gwan-gok-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090003498,구갈초등학교,02,공립,,N,단설,주간,19930901,19920112,4146310200,경기도 용인시 기흥구 구갈동,397번지.,446903,16973,경기도 용인시 기흥구 구갈로 36,", 구갈초등학교 (구갈동)",37.2779452,127.1119389,031-283-3096,031-283-3098,https://gugal-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090003499,구성초등학교,02,공립,,N,병설,주간,19350512,19350512,4146311300,경기도 용인시 기흥구 마북동,333번지.,16917 ,16917 ,경기도 용인시 기흥구 구성로 51,"(마북동,구성초등학교)",37.295775,127.1146625,031-283-2808,031-283-6242,https://kusung-e.goeyi.kr/,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090003500,기흥초등학교,02,공립,,N,단설,주간,19451002,19451002,4146310700,경기도 용인시 기흥구 공세동,200번지.,446902,17085 ,경기도 용인시 기흥구 공세로82번길 5,", 기흥초등학교 (공세동)",37.232366,127.109605,031-286-2642,031-286-4158,https://giheung-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090003501,남곡초등학교,02,공립,,N,단설,주간,19460901,19460901,4146125900,경기도 용인시 처인구 남사읍,506번지.,449885,17117 ,경기도 용인시 처인구 남사읍 한숲로 110,"(남사읍, 남곡초등학교)",37.154294,127.172465,031-5183-8171,031-337-3142,namgok-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090003502,남사초등학교,02,공립,,N,단설,주간,19340303,19340123,4146125921,경기도 용인시 처인구 남사면 봉무리,666.,449883,17118,경기도 용인시 처인구 남사면 처인성로185번길 9-10,"(남사면,남사초등학교)",37.113649,127.1483,031-332-6006,031-334-5496,https://namsacho-e.goeyi.kr/,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090003504,남촌초등학교,02,공립,,N,단설,주간,19680302,19680302,4146125925,경기도 용인시 처인구 남사면 진목리,141-5번지.,449881,17124,경기도 용인시 처인구 남사읍 천덕산로 330,"(남사읍, 남촌초등학교)",37.101932,127.137543,031-333-4461,031-333-0898,https://namchon-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090003505,능원초등학교,02,공립,,N,단설,주간,19440331,19440331,4146125327,경기도 용인시 처인구 모현읍 능원리,57.,449852,16884,경기도 용인시 처인구 모현읍 충렬로8번길 29,", 능원초등학교 (모현읍)",37.3433241,127.1736713,031-333-6797,031-333-8590,neungwon-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,S090003506,용인대일초등학교,02,공립,,N,단설,주간,20020901,20020901,4146510200,경기도 용인시 수지구 죽전동,1247.,16873,16873,경기도 용인시 수지구 푸른솔로 98,"(죽전동,대일초등학교)",37.2,127.2,031-276-2262,031-272-2156,yidaeil-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,S090003507,대지초등학교,02,공립,,N,단설,주간,19470904,19470904,4146510200,,.,,16872,경기도 용인시 수지구 대지로51번길 6,"(죽전동,대지초등학교)",37.3299579,127.1161272,031-546-7100,031-546-7172,daiji-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,S090003508,대현초등학교,02,공립,,N,병설,주간,19980506,19981104,4146510200,경기도 용인시 수지구 죽전동,869-1번지.,448160,16865 ,경기도 용인시 수지구 용구대로2771번길 16,(죽전동),37.3336205,127.1065209,031-264-6122,031-264-6124,dh-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,S090003509,동천초등학교,02,공립,,N,단설,주간,20011002,20010901,4146510300,경기도 용인시 수지구 동천동,154번지.,448120,16824,경기도 용인시 수지구 고기로 71,(동천동),37.3444454,127.093766,031-272-1279,031-272-1286,https://www.goeyi.kr/dongcheon1-e/main.do,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090003511,마북초등학교,02,공립,,N,단설,주간,20001002,20001002,4146311300,경기도 용인시 기흥구 마북동,연원길 25번지(마북동 550-13).,446912,16908 ,경기도 용인시 기흥구 연원로 31,"(마북동, 마북초등학교)",37.3026032,127.1100411,031-285-9431,031-285-9341,mabuk-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090003512,마성초등학교,02,공립,,N,단설,주간,20020901,20020901,4146311300,경기도 용인시 기흥구 마북동,354-1.,446912,16909,경기도 용인시 기흥구 용구대로2360번길 29,(마북동),37.2974304245,127.113193347,031-274-3518,031-274-3524,http://maseong-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,S090003513,용인심곡초등학교,02,공립,,N,단설,주간,20071002,20070301,4146510700,경기도 용인시 수지구 상현동,871.,448130,16860 ,경기도 용인시 수지구 심곡로 59,(상현동),37.309203,127.078907,031-263-4430,031-263-4431,https://yisimgok-e.goeyi.kr/yisimgok-e/main.do,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090003514,모현초등학교,02,공립,,N,병설,주간,19300201,19290708,4146125325,경기도 용인시 처인구 모현면 매산리,224-1.,449853,17032,경기도 용인시 처인구 모현면 문현로 179,", 모현초등학교 (모현면)",37.3434917,127.2284659,031-333-8540,031-333-4118,https://mohyun-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090003515,백봉초등학교,02,공립,,N,단설,주간,19530716,19500201,4146135023,,.,      ,17180 ,경기도 용인시 처인구 백암면 죽양대로748번길 12,"(백암면,백봉초등학교)",37.1379629,127.3998802,031-332-4207,031-334-5737,baekbong-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090003516,백암초등학교,02,공립,,N,단설,주간,19190429,19190429,4146135030,경기도 용인시 처인구 백암면 근창리,105번지.,449865,17177 ,경기도 용인시 처인구 백암면 백원로 501,"(백암면,백암초등학교)",37.164146,127.367474,031-332-4612,031-334-5202,packam-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090003517,백암초등학교수정분교장,02,공립,,Y,단설,주간,19700301,19700301,4146135032,경기도 용인시 처인구 백암면 가창리,514.,449862,17171,경기도 용인시 처인구 백암면 청강가창로105번길 55-12,"(백암면, 백암초등학교수정분교)",37.186232,127.3604826,031-332-4251,031-334-4500,http://isujung-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090003518,보라초등학교,02,공립,,N,단설,주간,19830301,19830301,4146310300,경기도 용인시 기흥구 상갈동,51-1.,446905,17067,경기도 용인시 기흥구 금화로 105,", 33 (상갈동)",37.3,127.1,031-282-2770,031-281-6321,https://bora-e.goeyi.kr/bora-e/main.do,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090003519,보정초등학교,02,공립,,N,단설,주간,20010820,20010820,4146311800,경기도 용인시기흥구 보정동 ,1299번지.,446913,16904 ,경기도 용인시 기흥구 신촌로73번길 28,"(보정동, 보정초등학교)",37.3090356,127.1108756,031-272-7320,031-272-7324,bojeong-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090003520,산양초등학교,02,공립,,N,단설,주간,20010501,20010313,4146310100,경기도 용인시 기흥구 신갈동,162번지.,446598,16962,경기도 용인시 기흥구 산양로 2,(신갈동),37.2834,127.108603,031-260-5900,031-286-0765,https://www.goeyi.kr/sanyang2001-e/main.do,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090003521,상갈초등학교,02,공립,,N,단설,주간,20011017,20010105,4146310300,경기도 용인시 기흥구 상갈동,462번지.,446905,17072 ,경기도 용인시 기흥구 금화로58번길 17,"(상갈동,상갈초등학교)",37.2,127.1,031-274-1745,031-274-1747,sanggal-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090003522,상하초등학교,02,공립,,N,단설,주간,20010515,20010115,4146311700,경기도 용인시 기흥구 상하동,144-2번지.,446914,17077,경기도 용인시 기흥구 중부대로788번길 27,(상하동),37.2570096,127.1404627,031-281-3125,031-281-3128,sang-ha-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,S090003523,상현초등학교,02,공립,,N,단설,주간,20000504,19991209,4146510700,경기도 용인시 수지구 상현동,53-6번지.,448132,16928 ,경기도 용인시 수지구 만현로67번길 23,(상현동),37.3090353,127.0899428,031-265-4564,031-265-4565,https://sanghy-e.goeyi.kr/,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090003524,서룡초등학교,02,공립,,N,단설,주간,19821004,19821004,4146110200,경기도 용인시 처인구 역북동 416~461,416번지.,449931,17047 ,경기도 용인시 처인구 중부대로1281번길 11,"(역북동, 서룡초등학교)",37.2378218,127.1869979,031-333-5665,031-336-2650,https://seoryong-e.goeyi.kr/seoryong-e/main.do,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,S090003525,서원초등학교,02,공립,,N,단설,주간,20010301,20010105,4146510700,경기 용인시 수지구 상현동,826.,448130,16938 ,경기 용인시 수지구 상현로 45,"(상현동,서원초등학교)",37.3035731,127.0785802,031-266-2292,031-266-2295,https://seowon-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090003526,서천초등학교,02,공립,,N,단설,주간,20020525,20020114,4146311000,경기도 용인시 기흥구 서천동,282.,446906,17103,경기도 용인시 기흥구 서그내로62번길 6,"(서천동, 서천초등학교)",37.2430196,127.0722998,031-273-0938,031-273-0940,http://s1000-e.goeyi.kr/s1000-e/main.do,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,S090003527,성복초등학교,02,공립,,N,단설,주간,20010105,20010105,4146510600,,.,      ,16850 ,경기도 용인시 수지구 성복2로78번길 52,"(성복동,성복초등학교)",37.3192362,127.0783392,031-266-2204,031-266-2205,http://sungbok-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,S090003528,소현초등학교,02,공립,,N,단설,주간,20030520,20020114,4146510700,경기도 용인시 수지구 상현동,854번지.,448130,16930,경기도 용인시 수지구 만현로133번길 78,"(상현동, 소현초등학교)",37.3018713,127.0924417,031-261-8141,031-276-1085,sohyun-e.goeyi.kr,남녀공학,N,        ,N
경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,S090003529,솔개초등학교,02,공립,,N,단설,주간,20020610,20010105,4146510700,,.,      ,16937 ,경기도 용인시 수지구 상현로 79,(상현동),37.3058206,127.0817976,"031-8014-9368,9",031-266-9749,solgae-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090003530,송전초등학교,02,공립,,N,병설,주간,19190326,19190326,4146125600,경기도 용인시 처인구 이동읍,705-2번지.,449832,17136 ,경기도 용인시 처인구 이동읍 경기동로687번길 14,", 송전초등학교 (이동읍, 송전초등학교)",37.1408315,127.1985542,031-335-7027,031-335-5414,https://songjeon-e.goeyi.kr/,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,S090003532,수지초등학교,02,공립,,N,병설,주간,19321122,19320811,4146510100,경기도 용인시 수지구 풍덕천2동,503번지.,448172,16846,경기도 용인시 수지구 정평로13번길 30,"(수지초등학교, 풍덕천동)",37.316836,127.086135,031-262-0055,031-262-4479,https://suji-e.goeyi.kr/suji-e/main.do,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090003534,신갈초등학교,02,공립,,N,단설,주간,19090619,19090619,4146310100,경기도 용인시 기흥구 신갈동,56번지.,446596,16965,경기도 용인시 기흥구 신갈로 76,(신갈동),37.273324,127.106422,031-283-2087,031-281-5417,shingal-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,S090003535,신월초등학교,02,공립,,N,단설,주간,20000108,20000108,4146510100,경기도 용인시 수지구 풍덕천동,1097.,448509,16841,경기도 용인시 수지구 풍덕천로 86,", 신월초등학교 (풍덕천동)",37.3208337,127.0925673,"031-265-7015,7014",031-265-7017,sinwol-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090003536,양지초등학교,02,공립,,N,단설,주간,19080401,19080401,4146136021,경기도 용인시 처인구 양지면 양지리,350번지.,449823,17158,경기도 용인시 처인구 양지면 교동로 30,"(양지면, 양지초등학교)",37.2370653,127.2843885,031-338-3008,031-338-0679,http://yangji-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090003537,어정초등학교,02,공립,,N,단설,주간,19530716,19530716,4146311600,경기도 용인시 기흥구 중동,614-3.,446916,16988 ,경기도 용인시 기흥구 어정로 155,", 어정초등학교 (중동)",37.277439,127.147393,031-282-0458,031-281-4286,eojeong-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090003539,언동초등학교,02,공립,,N,단설,주간,20020610,20020610,4146311200,,.,,16916,경기도 용인시 기흥구 언남로 55,"(언남동,언동초등학교)",37.2952583,127.131575,031-287-5047,031-287-5044,eondong-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090003540,역북초등학교,02,공립,,N,단설,주간,19991002,19991002,4146110100,경기도 용인시 처인구 역북동,726번지.,449933,17061 ,경기도 용인시 처인구 명지로 15-30,", 역북초등학교 (김량장동)",37.2346038,127.1924695,031-337-2194,031-337-2290, https://yukbuk-e.goeyi.kr/,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090003541,왕산초등학교,02,공립,,N,단설,주간,19531105,19531105,4146125321,경기도 용인시 처인구 모현읍 왕산리,808-2번지.,449854,17035 ,경기도 용인시 처인구 모현읍 백옥대로 2366번길 7-8,"(모현읍, 모현우체국)",37.335214,127.250413,031-333-8520,031-333-9494,https://wangsan-e.goeyi.kr/,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090003542,용마초등학교,02,공립,,N,단설,주간,19920611,19920611,4146110700,,.,      ,17152 ,경기도 용인시 처인구 금학로 471-1,", 용마초등학교 (마평동)",37.23699,127.2146953,031-336-2026,031-336-2027,yongma3-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090003543,용인둔전초등학교,02,공립,,N,단설,주간,20041004,20040301,4146125000,경기도 용인시 처인구 포곡읍,108-10.,449812,17027 ,경기도 용인시 처인구 포곡읍 포곡로118번길 61,"(포곡읍, 둔전초등학교)",37.3,127.2,031-323-3591,031-323-3597,dunjeon-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090003544,용인초등학교,02,공립,,N,단설,주간,19151105,19151105,4146110100,경기도 용인시 처인구 김량장동,228-1.,17044 ,17044 ,경기 용인시 처인구 금학로367번길 14,"(김량장동,용인초등학교)",37.2385678,127.2052052,031-8020-1000,031-336-2402,https://yongin-e.goeyi.kr/yongin-e/main.do,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090003545,용천초등학교,02,공립,,N,단설,주간,19340401,19340401,4146125600,경기도 용인시 처인구 이동읍,242-2번지.,449833,17128 ,경기도 용인시 처인구 이동면 백옥대로 612,", 용천초등학교 (이동면)",37.1918508453,127.2084165141,031-333-7004,031-334-2649,yong1000-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090003546,운학초등학교,02,공립,,N,단설,주간,19370420,19370420,4146110800,경기도 용인시 처인구 운학동,218-12번지.,17141,17141,경기도 용인시 처인구 동부로465번길 7,"(운학동,운학초등학교)",37.2,127.2,031-332-0086,031-333-5003,unhak-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090003547,원삼초등학교,02,공립,,N,단설,주간,19241009,19241009,4146134027,경기도 용인시 처인구 원삼면 독성리,295-1.,449873,17168,경기도 용인시 처인구 원삼면 하사로 1,", 원삼초등학교 (원삼면, 원삼초등학교)",37.1,127.3,031-332-8014,031-334-4961,https://wonsam-e.goeyi.kr/,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090003548,원삼초등학교두창분교장,02,공립,,Y,단설,주간,19671015,19671015,4146134026,경기도 용인시 처인구 원삼면 두창리,871번지.,449872,,,,,,031-322-8014,031-334-4961,www.wonsam.es.kr,남녀공학,Y,20120901,N
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090003550,이현초등학교,02,공립,,N,병설,주간,20030301,20030301,4146311800,경기 용인시 기흥구 보정동,1164.,446913,16928 ,경기도 용인시 기흥구 이현로 83,"(보정동, 이현초등학교)",37.3103602,127.09308,031-276-0972,031-276-0970,e-hyun-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090003551,장평초등학교,02,공립,,N,병설,주간,19440401,19440401,4146135026,,.,,17182,경기도 용인시 처인구 백암면 한택로 446,"(백암면,장평초등학교)",37.118731,127.377646,031-332-4224,031-334-4390,https://yjp-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,S090003552,정평초등학교,02,공립,,N,단설,주간,20000107,20000107,4146510100,경기도 용인시 수지구 풍덕천동,1058번지.,448170,16840,경기도 용인시 수지구 정평로 64,"(풍덕천동,정평초등학교)",37.3207452,127.0885157,031-266-0172,031-266-0175, http://jp-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090003553,제일초등학교,02,공립,,N,단설,주간,19471202,19471202,4146136024,경기도 용인시 처인구 양지면 제일리,85번지.,17162 ,17162 ,경기도 용인시 처인구 양지면 중부대로2517번길 42-7,", 제일초등학교 (양지면)",37.2426484,127.3129731,031-338-0268,031-338-5931,jeil-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090003554,좌항초등학교,02,공립,,N,단설,주간,19500201,19500201,4146134023,경기도 용인시 처인구 원삼면 좌항리,126-4 좌항초등학교.,449871,17166 ,경기도 용인시 처인구 원삼면 원양로 603,"(원삼면, 좌항초등학교)",37.2018625,127.3203111,031-332-8026,031-334-8759,jwahang-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,S090003555,죽전초등학교,02,공립,,N,단설,주간,19990901,19990901,4146510200,경기도 용인시 수지구 죽전동,513-1번지.,448162,16866 ,경기도 용인시 수지구 용구대로2772번길 15,"(죽전동,죽전초등학교)",37.3337511,127.1103974,031-260-4703,031-263-6951,http://juckjeon-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090003556,청곡초등학교,02,공립,,N,단설,주간,20010510,20010301,4146311100,경기도 용인시 기흥구 영덕동,20번지.,446908,17095,경기도 용인시 기흥구 덕영대로2077번길 52,", 청곡초등학교 (영덕동)",37.2674729,127.09334,031-323-8900,031-284-0934,https://cheonggok-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,S090003558,토월초등학교,02,공립,,N,병설,주간,19950301,19950301,4146510100,경기도 용인시 수지구 풍덕천동,698-1.,448171,16838 ,경기도 용인시 수지구 수지로296번길 3,", 토월초등학교 (풍덕천동, 토월초등학교)",37.3251831,127.0914422,031-261-4582,031-261-4585,http://to-wol-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090003559,포곡초등학교,02,공립,,N,단설,주간,19330901,19330901,4146125027,경기도 용인시 처인구 포곡읍 전대리,179.,449815,17023,경기도 용인시 처인구 포곡읍 부곡로 24,"(포곡읍, 포곡초등학교)",37.2826746,127.2189936,031-332-5313,031-334-5644,pogok-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,S090003560,풍덕초등학교,02,공립,,N,단설,주간,19950301,19950301,4146510100,경기도 용인시 수지구 풍덕천1동 660~689,664-1.,448552,16830,경기도 용인시 수지구 수지로 367,", 풍덕초등학교 (풍덕천동)",37.329843,127.095788,031-261-0052,031-261-0055,pungduk-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,S090003561,풍천초등학교,02,공립,,N,병설,주간,20010820,20010820,4146510100,경기도 용인시 수지구 풍덕천동,1172번지.,448170,16925 ,경기도 용인시 수지구 진산로66번길 20,"(풍덕천동,풍천초등학교)",37.3164084,127.0956886,031-272-4745,031-272-4744,pung1000-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090003562,한터초등학교,02,공립,,N,단설,주간,19470401,19470401,4146136028,경기도 용인시 처인구 양지면 대대리,577번지.,449822,17039,경기도 용인시 처인구 양지면 한터로571번길 4,", 한터초등학교 (양지면)",37.2618033,127.2686519,031-332-3325,031-334-2665,https://www.goeyi.kr/hanter-e/main.do,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,S090003563,홍천초등학교,02,공립,,N,단설,주간,20040301,20040301,4146510500,경기도 용인시 수지구 신봉동,910번지  .,448150,16817,경기도 용인시 수지구 신봉2로14번길 49,", 홍천초등학교 (신봉동)",37.326866,127.0798936,031-326-3706,031-266-1856,hongcheon-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090003656,가능초등학교,02,공립,,N,단설,주간,19610920,19610920,4115011000,경기도 의정부시 가능동,724-3.,11662,11662,경기도 의정부시 의정로140번길 15,", 가능초등학교 (가능동)",37.7464558,127.0357574,031-872-8442,031-872-8740,https://kaneung-e.goeujb.kr,남녀공학,N,,N
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090003657,경의초등학교,02,공립,,N,단설,주간,19670426,19670426,4115010100,,.,,11698,경기도 의정부시 경의로 135,", 경의초등학교 (의정부동)",37.7342001,127.0510964,031-871-6253,031-871-6252,https://gyungeui-e.goeujb.kr,남녀공학,N,,N
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090003658,고산초등학교,02,공립,,N,단설,주간,19460901,19460901,4115011200,경기도 의정부시 고산동,464번지.,480060,11800,경기도 의정부시 문화로 41,고산초등학교,37.7314905,127.1057394,031-870-9800,031-870-9899,https://kosan-e.goeujb.kr,남녀공학,N,,N
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090003659,금오초등학교,02,공립,,N,단설,주간,19631230,19631230,4115010900,경기도 의정부시 금오동,산31-1.,480130,11762,경기도 의정부시 천보로 418,", 금오초등학교 (금오동)",37.7559514208,127.0654863883,031-846-6614,031-846-6618,https://kumo-e.goeujb.kr,남녀공학,N,,N
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090003660,녹양초등학교,02,공립,,N,단설,주간,19650901,19650901,4115011100,경기도 의정부시 녹양동,398번지 녹양초등학교.,480120,11604 ,경기도 의정부시 체육로 265-25,", 녹양초등학교 ",37.7632855777,127.0370684411,031-829-5492,031-878-2971,https://nogyang-e.goeujb.kr,남녀공학,N,,N
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090003661,동오초등학교,02,공립,,N,병설,주간,19960301,19960301,4115010400,경기도 의정부시 신곡동,669-3.,480072,11740 ,경기도 의정부시 추동로23번길 10,", 동오초등학교 (신곡동)",37.7445499,127.0585005,031-844-8060,031-844-8065,https://dongo-e.goeujb.kr/,남녀공학,N,,N
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090003662,민락초등학교,02,공립,,N,단설,주간,19990901,19990901,4115010600,경기도 의정부시 민락동,692-2.,480861,11805,경기도 의정부시 용현로159번길 26,"(민락동, 민락초등학교)",37.741815,127.095178,031-851-3813,031-851-3815,https://minrak-e.goeujb.kr,남녀공학,N,,N
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090003663,발곡초등학교,02,공립,,N,단설,주간,19980402,19980301,4115010400,경기도 의정부시 신곡동,727-3.,480070,11739,경기도 의정부시 동일로454번길,", 74 (신곡동)",37.728517,127.063019,031-878-8372,031-878-3196,https://balgok-e.goeujb.kr,남녀공학,N,,N
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090003664,배영초등학교,02,공립,,N,단설,주간,19690401,19690302,4115010100,경기도 의정부시 의정부1동,299번지.,480011,11686,경기도 의정부시 가능로 135,", 20 (의정부동)",37.7478485,127.0472721,031-845-5402,031-845-5405,https://baeyoung-e.goeujb.kr/baeyoung-e/main.do,남녀공학,N,,N
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090003665,새말초등학교,02,공립,,N,단설,주간,20030301,20020901,4115010400,경기도 의정부시 신곡동,799-1.,480072,11779,경기도 의정부시 추동로124번길 37,", 새말초등학교 (신곡동,새말초등학교)",37.7463867249,127.0691576932,031-853-0225,031-853-0221,https://saemal-e.goeujb.kr,남녀공학,N,,N
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090003666,솔뫼초등학교,02,공립,,N,단설,주간,19990901,19990901,4115010500,경기도 의정부시 용현동,211-4.,480838,11796 ,경기도 의정부시 시민로 442,", 솔뫼초등학교 (용현동)",37.7316221,127.0810772,031-840-4275,031-840-4272,https://solmoe-e.goeujb.kr,남녀공학,N,,N
